esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1350485509,7644.404975,1778405132.014685,735,-1891,-270,-4,-1,0,0.358887,-0.923340,-0.131836,-0.244141,-0.061035,0.000000,23.25,0
1350486522,7644.404982,1778405132.015701,732,-1890,-274,-4,-2,0,0.357422,-0.922852,-0.133789,-0.244141,-0.122070,0.000000,23.22,0
1350487533,7644.404990,1778405132.016715,731,-1886,-275,-4,-2,-1,0.356934,-0.920898,-0.134277,-0.244141,-0.122070,-0.061035,23.25,0
1350488547,7644.404997,1778405132.017731,733,-1886,-270,-4,-2,-2,0.357910,-0.920898,-0.131836,-0.244141,-0.122070,-0.122070,23.11,0
1350489559,7644.405010,1778405132.018746,734,-1889,-273,-4,-2,-1,0.358398,-0.922363,-0.133301,-0.244141,-0.122070,-0.061035,23.10,0
1350490573,7644.405017,1778405132.019763,733,-1889,-276,-4,-1,0,0.357910,-0.922363,-0.134766,-0.244141,-0.061035,0.000000,23.17,0
1350491583,7644.413046,1778405132.020775,735,-1884,-273,-4,-1,0,0.358887,-0.919922,-0.133301,-0.244141,-0.061035,0.000000,23.22,0
1350492595,7644.413063,1778405132.021697,736,-1884,-272,-4,-2,-2,0.359375,-0.919922,-0.132812,-0.244141,-0.122070,-0.122070,23.17,1
1350493609,7644.413076,1778405132.022713,734,-1885,-274,-4,-2,-3,0.358398,-0.920410,-0.133789,-0.244141,-0.122070,-0.183105,23.07,0
1350494620,7644.413086,1778405132.023727,734,-1884,-278,-4,-1,-3,0.358398,-0.919922,-0.135742,-0.244141,-0.061035,-0.183105,23.16,0
1350495633,7644.413106,1778405132.024742,735,-1883,-277,-4,-1,-2,0.358887,-0.919434,-0.135254,-0.244141,-0.061035,-0.122070,23.25,0
1350496647,7644.413117,1778405132.025759,735,-1885,-275,-4,-2,-2,0.358887,-0.920410,-0.134277,-0.244141,-0.122070,-0.122070,23.20,0
1350497659,7644.413127,1778405132.026774,735,-1889,-275,-4,-2,-1,0.358887,-0.922363,-0.134277,-0.244141,-0.122070,-0.061035,23.20,0
1350498670,7644.413138,1778405132.027787,734,-1890,-274,-3,-1,-1,0.358398,-0.922852,-0.133789,-0.183105,-0.061035,-0.061035,23.13,0
1350499681,7644.421550,1778405132.028801,735,-1885,-274,-4,-1,-1,0.358887,-0.920410,-0.133789,-0.244141,-0.061035,-0.061035,23.04,0
1350500694,7644.421563,1778405132.029816,735,-1884,-275,-5,-1,-2,0.358887,-0.919922,-0.134277,-0.305176,-0.061035,-0.122070,23.19,0
1350501706,7644.421570,1778405132.030831,734,-1888,-274,-5,0,-1,0.358398,-0.921875,-0.133789,-0.305176,0.000000,-0.061035,23.19,0
1350502718,7644.421578,1778405132.031846,733,-1888,-275,-4,-1,-1,0.357910,-0.921875,-0.134277,-0.244141,-0.061035,-0.061035,23.16,0
1350503733,7644.421585,1778405132.032770,732,-1885,-275,-4,-2,-1,0.357422,-0.920410,-0.134277,-0.244141,-0.122070,-0.061035,23.28,1
1350504745,7644.421593,1778405132.033785,733,-1885,-274,-4,-2,-1,0.357910,-0.920410,-0.133789,-0.244141,-0.122070,-0.061035,23.19,0
1350505756,7644.421600,1778405132.034798,737,-1884,-274,-4,-3,-1,0.359863,-0.919922,-0.133789,-0.244141,-0.183105,-0.061035,23.31,0
1350506769,7644.421607,1778405132.035814,736,-1886,-273,-4,-2,-1,0.359375,-0.920898,-0.133301,-0.244141,-0.122070,-0.061035,23.10,0
1350507782,7644.429235,1778405132.036829,734,-1886,-269,-4,-2,-2,0.358398,-0.920898,-0.131348,-0.244141,-0.122070,-0.122070,23.19,0
1350508793,7644.429246,1778405132.037843,735,-1883,-268,-4,-1,-3,0.358887,-0.919434,-0.130859,-0.244141,-0.061035,-0.183105,23.16,0
1350509804,7644.429253,1778405132.038857,737,-1882,-272,-4,0,-3,0.359863,-0.918945,-0.132812,-0.244141,0.000000,-0.183105,23.16,0
1350510818,7644.429260,1778405132.039873,738,-1886,-275,-5,-1,-3,0.360352,-0.920898,-0.134277,-0.305176,-0.061035,-0.183105,23.29,0
1350511829,7644.429267,1778405132.040887,737,-1889,-275,-5,-2,-2,0.359863,-0.922363,-0.134277,-0.305176,-0.122070,-0.122070,23.25,0
1350512843,7644.429274,1778405132.041903,735,-1889,-275,-4,-2,-2,0.358887,-0.922363,-0.134277,-0.244141,-0.122070,-0.122070,23.07,0
1350513856,7644.429281,1778405132.042919,734,-1889,-275,-3,-1,-2,0.358398,-0.922363,-0.134277,-0.183105,-0.061035,-0.122070,23.28,0
1350514867,7644.429288,1778405132.043932,735,-1892,-274,-3,-2,-2,0.358887,-0.923828,-0.133789,-0.183105,-0.122070,-0.122070,23.26,1
1350515879,7644.437329,1778405132.044855,733,-1893,-271,-4,-3,-2,0.357910,-0.924316,-0.132324,-0.244141,-0.183105,-0.122070,23.17,0
1350516890,7644.437345,1778405132.045868,732,-1889,-269,-5,-1,-2,0.357422,-0.922363,-0.131348,-0.305176,-0.061035,-0.122070,23.02,0
1350517905,7644.437353,1778405132.046886,733,-1888,-269,-4,0,-2,0.357910,-0.921875,-0.131348,-0.244141,0.000000,-0.122070,23.07,0
1350518916,7644.437360,1778405132.047899,734,-1887,-273,-3,0,-1,0.358398,-0.921387,-0.133301,-0.183105,0.000000,-0.061035,23.20,0
1350519927,7644.437367,1778405132.048913,737,-1886,-276,-5,-1,-1,0.359863,-0.920898,-0.134766,-0.305176,-0.061035,-0.061035,23.29,0
1350520940,7644.437374,1778405132.049928,738,-1885,-275,-6,-1,-1,0.360352,-0.920410,-0.134277,-0.366211,-0.061035,-0.061035,23.26,0
1350521953,7644.437430,1778405132.050944,738,-1885,-273,-5,-2,-1,0.360352,-0.920410,-0.133301,-0.305176,-0.122070,-0.061035,23.04,0
1350522966,7644.437437,1778405132.051959,737,-1887,-273,-5,-2,-1,0.359863,-0.921387,-0.133301,-0.305176,-0.122070,-0.061035,23.16,0
1350523979,7644.445392,1778405132.052975,736,-1888,-271,-5,-1,-1,0.359375,-0.921875,-0.132324,-0.305176,-0.061035,-0.061035,23.22,0
1350524990,7644.445411,1778405132.053988,732,-1886,-269,-5,-1,-2,0.357422,-0.920898,-0.131348,-0.305176,-0.061035,-0.122070,23.13,0
1350526002,7644.445422,1778405132.054911,730,-1887,-272,-4,-2,-2,0.356445,-0.921387,-0.132812,-0.244141,-0.122070,-0.122070,23.19,1
1350527015,7644.445435,1778405132.055927,732,-1889,-274,-3,-1,-1,0.357422,-0.922363,-0.133789,-0.183105,-0.061035,-0.061035,23.07,0
1350528027,7644.445446,1778405132.056941,734,-1886,-272,-4,-1,-2,0.358398,-0.920898,-0.132812,-0.244141,-0.061035,-0.122070,23.16,0
1350529040,7644.445456,1778405132.057956,736,-1884,-270,-4,-2,-2,0.359375,-0.919922,-0.131836,-0.244141,-0.122070,-0.122070,23.05,0
1350530051,7644.445467,1778405132.058970,738,-1887,-270,-4,-2,-2,0.360352,-0.921387,-0.131836,-0.244141,-0.122070,-0.122070,23.28,0
1350531065,7644.445477,1778405132.059987,736,-1887,-270,-4,-1,-1,0.359375,-0.921387,-0.131836,-0.244141,-0.061035,-0.061035,23.20,0
1350532077,7644.453473,1778405132.061001,734,-1890,-273,-5,-1,-1,0.358398,-0.922852,-0.133301,-0.305176,-0.061035,-0.061035,23.17,0
1350533098,7644.453488,1778405132.062024,737,-1890,-272,-5,-1,-2,0.359863,-0.922852,-0.132812,-0.305176,-0.061035,-0.122070,23.13,0
1350534105,7644.453496,1778405132.063034,738,-1887,-268,-5,-1,-2,0.360352,-0.921387,-0.130859,-0.305176,-0.061035,-0.122070,23.22,0
1350535114,7644.453504,1778405132.064045,734,-1888,-273,-5,-1,-2,0.358398,-0.921875,-0.133301,-0.305176,-0.061035,-0.122070,23.19,0
1350536126,7644.453511,1778405132.065060,736,-1886,-279,-5,-1,-2,0.359375,-0.920898,-0.136230,-0.305176,-0.061035,-0.122070,23.04,0
1350537136,7644.453518,1778405132.066072,736,-1884,-275,-5,-1,-2,0.359375,-0.919922,-0.134277,-0.305176,-0.061035,-0.122070,23.05,1
1350538150,7644.453526,1778405132.067089,734,-1886,-270,-4,-2,-2,0.358398,-0.920898,-0.131836,-0.244141,-0.122070,-0.122070,23.25,0
1350539164,7644.453533,1778405132.068105,736,-1889,-269,-4,-1,-1,0.359375,-0.922363,-0.131348,-0.244141,-0.061035,-0.061035,23.16,0
1350540174,7644.461566,1778405132.069026,735,-1886,-272,-3,-1,-1,0.358887,-0.920898,-0.132812,-0.183105,-0.061035,-0.061035,23.14,0
1350541188,7644.461592,1778405132.070042,733,-1883,-275,-4,-1,-1,0.357910,-0.919434,-0.134277,-0.244141,-0.061035,-0.061035,23.23,0
1350542200,7644.461606,1778405132.071057,733,-1885,-274,-4,-1,-1,0.357910,-0.920410,-0.133789,-0.244141,-0.061035,-0.061035,23.34,0
1350543211,7644.461617,1778405132.072070,734,-1884,-272,-4,-1,-1,0.358398,-0.919922,-0.132812,-0.244141,-0.061035,-0.061035,23.28,0
1350544224,7644.461628,1778405132.073086,736,-1883,-271,-4,-1,-1,0.359375,-0.919434,-0.132324,-0.244141,-0.061035,-0.061035,23.22,0
1350545235,7644.461638,1778405132.074099,737,-1886,-274,-4,-1,-1,0.359863,-0.920898,-0.133789,-0.244141,-0.061035,-0.061035,23.14,0
1350546248,7644.461649,1778405132.075114,735,-1890,-273,-4,-1,-1,0.358887,-0.922852,-0.133301,-0.244141,-0.061035,-0.061035,23.29,0
1350547261,7644.461660,1778405132.076130,733,-1888,-271,-4,-1,-1,0.357910,-0.921875,-0.132324,-0.244141,-0.061035,-0.061035,23.10,0
1350548274,7644.469684,1778405132.077054,731,-1885,-275,-4,-1,-1,0.356934,-0.920410,-0.134277,-0.244141,-0.061035,-0.061035,23.22,1
1350549285,7644.469704,1778405132.078068,734,-1886,-275,-5,-2,-1,0.358398,-0.920898,-0.134277,-0.305176,-0.122070,-0.061035,23.08,0
1350550296,7644.469715,1778405132.079081,736,-1887,-270,-5,-2,-1,0.359375,-0.921387,-0.131836,-0.305176,-0.122070,-0.061035,23.20,0
1350551309,7644.469726,1778405132.080096,734,-1889,-271,-4,-1,-1,0.358398,-0.922363,-0.132324,-0.244141,-0.061035,-0.061035,23.20,0
1350552324,7644.469737,1778405132.081114,735,-1890,-273,-4,-2,-1,0.358887,-0.922852,-0.133301,-0.244141,-0.122070,-0.061035,23.16,0
1350553335,7644.469748,1778405132.082127,738,-1889,-273,-5,-2,-2,0.360352,-0.922363,-0.133301,-0.305176,-0.122070,-0.122070,23.29,0
1350554348,7644.469759,1778405132.083143,735,-1888,-273,-5,-1,-2,0.358887,-0.921875,-0.133301,-0.305176,-0.061035,-0.122070,23.07,0
1350555359,7644.469770,1778405132.084156,734,-1889,-272,-5,-2,-1,0.358398,-0.922363,-0.132812,-0.305176,-0.122070,-0.061035,23.25,0
1350556371,7644.477709,1778405132.085170,740,-1888,-273,-4,-2,-1,0.361328,-0.921875,-0.133301,-0.244141,-0.122070,-0.061035,23.13,0
1350557385,7644.477730,1778405132.086187,739,-1885,-277,-4,-1,-2,0.360840,-0.920410,-0.135254,-0.244141,-0.061035,-0.122070,23.29,0
1350558396,7644.477741,1778405132.087200,733,-1889,-277,-4,-2,-2,0.357910,-0.922363,-0.135254,-0.244141,-0.122070,-0.122070,23.17,0
1350559409,7644.477753,1778405132.088125,731,-1889,-273,-4,-3,-1,0.356934,-0.922363,-0.133301,-0.244141,-0.183105,-0.061035,23.25,1
1350560419,7644.477767,1778405132.089137,732,-1884,-270,-4,-2,-1,0.357422,-0.919922,-0.131836,-0.244141,-0.122070,-0.061035,23.16,0
1350561432,7644.477778,1778405132.090153,731,-1884,-272,-4,-1,-1,0.356934,-0.919922,-0.132812,-0.244141,-0.061035,-0.061035,23.07,0
1350562446,7644.477789,1778405132.091169,731,-1885,-273,-5,-1,-1,0.356934,-0.920410,-0.133301,-0.305176,-0.061035,-0.061035,23.04,0
1350563457,7644.477800,1778405132.092182,731,-1885,-272,-4,-2,-1,0.356934,-0.920410,-0.132812,-0.244141,-0.122070,-0.061035,23.13,0
1350564471,7644.485784,1778405132.093199,734,-1886,-270,-3,-3,-1,0.358398,-0.920898,-0.131836,-0.183105,-0.183105,-0.061035,23.22,0
1350565483,7644.485800,1778405132.094213,735,-1887,-270,-3,-2,-2,0.358887,-0.921387,-0.131836,-0.183105,-0.122070,-0.122070,23.22,0
1350566493,7644.485811,1778405132.095225,734,-1890,-273,-4,-1,-2,0.358398,-0.922852,-0.133301,-0.244141,-0.061035,-0.122070,23.14,0
1350567508,7644.485823,1778405132.096243,734,-1890,-274,-4,-2,-1,0.358398,-0.922852,-0.133789,-0.244141,-0.122070,-0.061035,23.08,0
1350568520,7644.485834,1778405132.097257,734,-1886,-275,-4,-2,-2,0.358398,-0.920898,-0.134277,-0.244141,-0.122070,-0.122070,23.26,0
1350569531,7644.485846,1778405132.098270,734,-1887,-274,-4,-2,-2,0.358398,-0.921387,-0.133789,-0.244141,-0.122070,-0.122070,23.22,0
1350570545,7644.485857,1778405132.099287,733,-1888,-270,-3,-3,-2,0.357910,-0.921875,-0.131836,-0.183105,-0.183105,-0.122070,23.29,1
1350571556,7644.485870,1778405132.100300,731,-1887,-272,-3,-4,-1,0.356934,-0.921387,-0.132812,-0.183105,-0.244141,-0.061035,23.22,0
1350572569,7644.493868,1778405132.101225,733,-1886,-275,-4,-3,-2,0.357910,-0.920898,-0.134277,-0.244141,-0.183105,-0.122070,23.22,0
1350573580,7644.493903,1778405132.102238,738,-1884,-275,-5,-2,-2,0.360352,-0.919922,-0.134277,-0.305176,-0.122070,-0.122070,23.13,0
1350574593,7644.493916,1778405132.103253,738,-1885,-274,-4,-1,-2,0.360352,-0.920410,-0.133789,-0.244141,-0.061035,-0.122070,23.13,0
1350575605,7644.493928,1778405132.104268,733,-1890,-274,-4,-2,-2,0.357910,-0.922852,-0.133789,-0.244141,-0.122070,-0.122070,23.13,0
1350576619,7644.493939,1778405132.105284,733,-1889,-274,-4,-2,-2,0.357910,-0.922363,-0.133789,-0.244141,-0.122070,-0.122070,23.20,0
1350577631,7644.493950,1778405132.106298,737,-1885,-275,-4,-1,-2,0.359863,-0.920410,-0.134277,-0.244141,-0.061035,-0.122070,23.19,0
1350578643,7644.493961,1778405132.107313,734,-1884,-277,-3,-1,-1,0.358398,-0.919922,-0.135254,-0.183105,-0.061035,-0.061035,23.10,0
1350579654,7644.493972,1778405132.108326,730,-1887,-275,-4,-1,-1,0.356445,-0.921387,-0.134277,-0.244141,-0.061035,-0.061035,23.32,0
1350580667,7644.501954,1778405132.109341,732,-1890,-275,-4,-1,-1,0.357422,-0.922852,-0.134277,-0.244141,-0.061035,-0.061035,23.29,0
1350581680,7644.501972,1778405132.110266,734,-1891,-274,-5,-2,-2,0.358398,-0.923340,-0.133789,-0.305176,-0.122070,-0.122070,23.28,1
1350582690,7644.501985,1778405132.111278,733,-1888,-271,-5,-2,-1,0.357910,-0.921875,-0.132324,-0.305176,-0.122070,-0.061035,23.07,0
1350583705,7644.501996,1778405132.112295,733,-1887,-271,-4,-3,-1,0.357910,-0.921387,-0.132324,-0.244141,-0.183105,-0.061035,23.14,0
1350584717,7644.502056,1778405132.113310,733,-1889,-274,-4,-2,-2,0.357910,-0.922363,-0.133789,-0.244141,-0.122070,-0.122070,23.07,0
1350585729,7644.502067,1778405132.114324,734,-1886,-275,-4,-1,-3,0.358398,-0.920898,-0.134277,-0.244141,-0.061035,-0.183105,23.25,0
1350586739,7644.502078,1778405132.115336,734,-1883,-275,-4,-1,-2,0.358398,-0.919434,-0.134277,-0.244141,-0.061035,-0.122070,23.22,0
1350587752,7644.502089,1778405132.116352,735,-1884,-275,-3,-1,-2,0.358887,-0.919922,-0.134277,-0.183105,-0.061035,-0.122070,23.37,0
1350588764,7644.510033,1778405132.117366,735,-1887,-275,-5,-2,-1,0.358887,-0.921387,-0.134277,-0.305176,-0.122070,-0.061035,23.14,0
1350589777,7644.510066,1778405132.118381,733,-1889,-275,-6,-3,-1,0.357910,-0.922363,-0.134277,-0.366211,-0.183105,-0.061035,23.29,0
1350590790,7644.510074,1778405132.119396,735,-1891,-273,-4,-2,-2,0.358887,-0.923340,-0.133301,-0.244141,-0.122070,-0.122070,23.25,0
1350591803,7644.510081,1778405132.120412,736,-1890,-270,-4,-2,-2,0.359375,-0.922852,-0.131836,-0.244141,-0.122070,-0.122070,23.19,0
1350592814,7644.510089,1778405132.121335,734,-1888,-273,-5,-2,-2,0.358398,-0.921875,-0.133301,-0.305176,-0.122070,-0.122070,23.17,1
1350593827,7644.510098,1778405132.122350,735,-1890,-278,-5,-2,-2,0.358887,-0.922852,-0.135742,-0.305176,-0.122070,-0.122070,23.11,0
1350594839,7644.510106,1778405132.123365,734,-1891,-277,-5,-2,-2,0.358398,-0.923340,-0.135254,-0.305176,-0.122070,-0.122070,23.16,0
1350595850,7644.510113,1778405132.124378,731,-1888,-272,-5,-1,-3,0.356934,-0.921875,-0.132812,-0.305176,-0.061035,-0.183105,23.32,0
1350596862,7644.518208,1778405132.125392,734,-1886,-271,-4,-1,-2,0.358398,-0.920898,-0.132324,-0.244141,-0.061035,-0.122070,23.20,0
1350597876,7644.518227,1778405132.126408,737,-1887,-272,-4,-2,0,0.359863,-0.921387,-0.132812,-0.244141,-0.122070,0.000000,23.14,0
1350598889,7644.518238,1778405132.127424,736,-1889,-271,-5,-1,0,0.359375,-0.922363,-0.132324,-0.305176,-0.061035,0.000000,23.19,0
1350599902,7644.518248,1778405132.128439,737,-1891,-270,-5,-1,-2,0.359863,-0.923340,-0.131836,-0.305176,-0.061035,-0.122070,23.22,0
1350600912,7644.518259,1778405132.129451,736,-1889,-274,-4,-1,-3,0.359375,-0.922363,-0.133789,-0.244141,-0.061035,-0.183105,23.17,0
1350601925,7644.518269,1778405132.130466,734,-1884,-276,-4,-1,-3,0.358398,-0.919922,-0.134766,-0.244141,-0.061035,-0.183105,23.26,0
1350602939,7644.518280,1778405132.131483,735,-1886,-273,-4,-1,-1,0.358887,-0.920898,-0.133301,-0.244141,-0.061035,-0.061035,23.10,0
1350603949,7644.518290,1778405132.132495,734,-1889,-272,-4,-1,-1,0.358398,-0.922363,-0.132812,-0.244141,-0.061035,-0.061035,23.25,1
1350604963,7644.527590,1778405132.133421,735,-1887,-274,-3,-1,-1,0.358887,-0.921387,-0.133789,-0.183105,-0.061035,-0.061035,23.16,0
1350605974,7644.527619,1778405132.134435,738,-1888,-276,-4,-1,-1,0.360352,-0.921875,-0.134766,-0.244141,-0.061035,-0.061035,23.16,0
1350606986,7644.527629,1778405132.135449,736,-1890,-275,-5,-2,-1,0.359375,-0.922852,-0.134277,-0.305176,-0.122070,-0.061035,23.13,0
1350608000,7644.527640,1778405132.136465,734,-1888,-271,-4,-2,-2,0.358398,-0.921875,-0.132324,-0.244141,-0.122070,-0.122070,23.07,0
1350609013,7644.527651,1778405132.137480,736,-1887,-271,-3,-1,-2,0.359375,-0.921387,-0.132324,-0.183105,-0.061035,-0.122070,23.25,0
1350610023,7644.527661,1778405132.138493,737,-1887,-273,-3,-1,-2,0.359863,-0.921387,-0.133301,-0.183105,-0.061035,-0.122070,23.26,0
1350611035,7644.527672,1778405132.139507,736,-1889,-273,-4,-2,-1,0.359375,-0.922363,-0.133301,-0.244141,-0.122070,-0.061035,23.11,0
1350612047,7644.527682,1778405132.140521,735,-1890,-272,-5,-2,-2,0.358887,-0.922852,-0.132812,-0.305176,-0.122070,-0.122070,23.22,0
1350613060,7644.534286,1778405132.141536,736,-1887,-274,-5,-1,-3,0.359375,-0.921387,-0.133789,-0.305176,-0.061035,-0.183105,23.13,0
1350614074,7644.534304,1778405132.142552,737,-1886,-276,-4,-1,-2,0.359863,-0.920898,-0.134766,-0.244141,-0.061035,-0.122070,23.14,0
1350615093,7644.534314,1778405132.143483,735,-1887,-276,-4,-3,0,0.358887,-0.921387,-0.134766,-0.244141,-0.183105,0.000000,23.29,1
1350616099,7644.534326,1778405132.144491,733,-1887,-273,-5,-2,0,0.357910,-0.921387,-0.133301,-0.305176,-0.122070,0.000000,23.22,0
1350617111,7644.534337,1778405132.145505,733,-1889,-273,-5,0,-2,0.357910,-0.922363,-0.133301,-0.305176,0.000000,-0.122070,23.19,0
1350618121,7644.534347,1778405132.146518,732,-1888,-277,-4,0,-3,0.357422,-0.921875,-0.135254,-0.244141,0.000000,-0.183105,23.14,0
1350619135,7644.534358,1778405132.147534,732,-1884,-279,-4,-1,-3,0.357422,-0.919922,-0.136230,-0.244141,-0.061035,-0.183105,23.08,0
1350620148,7644.534368,1778405132.148549,736,-1886,-277,-4,-2,-2,0.359375,-0.920898,-0.135254,-0.244141,-0.122070,-0.122070,23.04,0
1350621158,7644.542454,1778405132.149561,735,-1888,-276,-4,-2,-2,0.358887,-0.921875,-0.134766,-0.244141,-0.122070,-0.122070,23.25,0
1350622170,7644.542468,1778405132.150575,731,-1888,-274,-4,-2,-2,0.356934,-0.921875,-0.133789,-0.244141,-0.122070,-0.122070,23.14,0
1350623182,7644.542479,1778405132.151590,734,-1890,-271,-4,-1,-2,0.358398,-0.922852,-0.132324,-0.244141,-0.061035,-0.122070,23.19,0
1350624197,7644.542489,1778405132.152607,737,-1889,-274,-3,-1,-1,0.359863,-0.922363,-0.133789,-0.183105,-0.061035,-0.061035,23.07,0
1350625209,7644.542499,1778405132.153621,738,-1886,-275,-3,0,-1,0.360352,-0.920898,-0.134277,-0.183105,0.000000,-0.061035,23.19,0
1350626219,7644.542511,1778405132.154633,740,-1886,-275,-4,0,0,0.361328,-0.920898,-0.134277,-0.244141,0.000000,0.000000,23.11,1
1350627232,7644.542523,1778405132.155648,735,-1888,-273,-4,-1,-1,0.358887,-0.921875,-0.133301,-0.244141,-0.061035,-0.061035,23.10,0
1350628245,7644.542535,1778405132.156663,731,-1887,-270,-4,-2,-2,0.356934,-0.921387,-0.131836,-0.244141,-0.122070,-0.122070,23.14,0
1350629256,7644.550478,1778405132.157588,733,-1885,-274,-4,-2,-2,0.357910,-0.920410,-0.133789,-0.244141,-0.122070,-0.122070,23.13,0
1350630269,7644.550500,1778405132.158603,730,-1884,-276,-3,-2,-1,0.356445,-0.919922,-0.134766,-0.183105,-0.122070,-0.061035,23.13,0
1350631281,7644.550511,1778405132.159617,730,-1886,-275,-3,-1,-2,0.356445,-0.920898,-0.134277,-0.183105,-0.061035,-0.122070,23.17,0
1350632296,7644.550522,1778405132.160634,734,-1883,-275,-4,0,-3,0.358398,-0.919434,-0.134277,-0.244141,0.000000,-0.183105,23.14,0
1350633307,7644.550532,1778405132.161647,735,-1882,-274,-4,-1,-2,0.358887,-0.918945,-0.133789,-0.244141,-0.061035,-0.122070,23.31,0
1350634319,7644.550543,1778405132.162661,734,-1887,-275,-4,0,-1,0.358398,-0.921387,-0.134277,-0.244141,0.000000,-0.061035,23.07,0
1350635333,7644.550553,1778405132.163677,735,-1888,-276,-4,0,-2,0.358887,-0.921875,-0.134766,-0.244141,0.000000,-0.122070,23.20,0
1350636345,7644.550563,1778405132.164692,735,-1887,-271,-4,-2,-3,0.358887,-0.921387,-0.132324,-0.244141,-0.122070,-0.183105,23.14,0
1350637356,7644.558536,1778405132.165615,735,-1890,-270,-3,-2,-2,0.358887,-0.922852,-0.131836,-0.183105,-0.122070,-0.122070,23.26,1
1350638369,7644.558555,1778405132.166630,737,-1892,-277,-4,-2,-1,0.359863,-0.923828,-0.135254,-0.244141,-0.122070,-0.061035,23.16,0
1350639380,7644.558566,1778405132.167643,740,-1889,-276,-4,-1,-1,0.361328,-0.922363,-0.134766,-0.244141,-0.061035,-0.061035,23.26,0
1350640393,7644.558576,1778405132.168658,738,-1887,-270,-5,-1,-1,0.360352,-0.921387,-0.131836,-0.305176,-0.061035,-0.061035,23.29,0
1350641404,7644.558587,1778405132.169672,735,-1887,-273,-5,-1,-1,0.358887,-0.921387,-0.133301,-0.305176,-0.061035,-0.061035,23.20,0
1350642418,7644.558597,1778405132.170688,736,-1887,-275,-5,-1,-1,0.359375,-0.921387,-0.134277,-0.305176,-0.061035,-0.061035,23.10,0
1350643429,7644.558608,1778405132.171701,734,-1889,-274,-5,-1,-1,0.358398,-0.922363,-0.133789,-0.305176,-0.061035,-0.061035,23.14,0
1350644442,7644.558618,1778405132.172716,729,-1890,-274,-5,-1,-1,0.355957,-0.922852,-0.133789,-0.305176,-0.061035,-0.061035,23.22,0
1350645455,7644.566610,1778405132.173731,731,-1889,-274,-4,-1,-1,0.356934,-0.922363,-0.133789,-0.244141,-0.061035,-0.061035,23.14,0
1350646466,7644.566631,1778405132.174744,733,-1887,-275,-4,-1,-1,0.357910,-0.921387,-0.134277,-0.244141,-0.061035,-0.061035,23.10,0
1350647479,7644.566638,1778405132.175759,731,-1886,-273,-3,-2,-1,0.356934,-0.920898,-0.133301,-0.183105,-0.122070,-0.061035,23.02,0
1350648491,7644.566688,1778405132.176683,734,-1884,-272,-3,-1,-1,0.358398,-0.919922,-0.132812,-0.183105,-0.061035,-0.061035,23.14,1
1350649504,7644.566697,1778405132.177698,739,-1885,-275,-3,-1,-2,0.360840,-0.920410,-0.134277,-0.183105,-0.061035,-0.122070,23.20,0
1350650516,7644.566703,1778405132.178713,736,-1887,-274,-3,-1,-2,0.359375,-0.921387,-0.133789,-0.183105,-0.061035,-0.122070,23.31,0
