esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1458994593,7752.802097,1778405240.408775,1227,-1897,-911,-534,-82,-526,0.599121,-0.926270,-0.444824,-32.592773,-5.004883,-32.104492,23.25,0
1458995606,7752.810982,1778405240.409785,1227,-1895,-912,-532,-81,-525,0.599121,-0.925293,-0.445312,-32.470703,-4.943848,-32.043457,23.13,0
1458996617,7752.810999,1778405240.410797,1224,-1890,-904,-529,-81,-523,0.597656,-0.922852,-0.441406,-32.287598,-4.943848,-31.921387,23.25,0
1458997631,7752.811010,1778405240.411812,1221,-1880,-895,-527,-82,-521,0.596191,-0.917969,-0.437012,-32.165527,-5.004883,-31.799316,23.19,0
1458998643,7752.811017,1778405240.412825,1216,-1873,-890,-526,-80,-520,0.593750,-0.914551,-0.434570,-32.104492,-4.882812,-31.738281,22.99,0
1458999655,7752.811025,1778405240.413838,1211,-1879,-887,-525,-79,-520,0.591309,-0.917480,-0.433105,-32.043457,-4.821777,-31.738281,22.98,0
1459000667,7752.811032,1778405240.414851,1208,-1879,-884,-524,-78,-519,0.589844,-0.917480,-0.431641,-31.982422,-4.760742,-31.677246,22.95,0
1459001679,7752.811039,1778405240.415864,1208,-1872,-883,-524,-79,-519,0.589844,-0.914062,-0.431152,-31.982422,-4.821777,-31.677246,23.19,0
1459002691,7752.811045,1778405240.416877,1213,-1869,-881,-523,-79,-519,0.592285,-0.912598,-0.430176,-31.921387,-4.821777,-31.677246,22.92,0
1459003702,7752.818273,1778405240.417889,1213,-1869,-877,-523,-77,-520,0.592285,-0.912598,-0.428223,-31.921387,-4.699707,-31.738281,23.22,0
1459004717,7752.818292,1778405240.418902,1212,-1867,-874,-524,-75,-520,0.591797,-0.911621,-0.426758,-31.982422,-4.577637,-31.738281,23.16,1
1459005728,7752.818305,1778405240.419914,1216,-1863,-876,-523,-75,-520,0.593750,-0.909668,-0.427734,-31.921387,-4.577637,-31.738281,23.04,0
1459006739,7752.818316,1778405240.420926,1221,-1862,-882,-522,-75,-520,0.596191,-0.909180,-0.430664,-31.860352,-4.577637,-31.738281,23.28,0
1459007752,7752.818327,1778405240.421940,1228,-1864,-883,-523,-73,-520,0.599609,-0.910156,-0.431152,-31.921387,-4.455566,-31.738281,23.07,0
1459008766,7752.818338,1778405240.422955,1235,-1866,-881,-524,-71,-520,0.603027,-0.911133,-0.430176,-31.982422,-4.333496,-31.738281,22.95,0
1459009777,7752.818349,1778405240.423967,1241,-1868,-887,-523,-70,-519,0.605957,-0.912109,-0.433105,-31.921387,-4.272461,-31.677246,23.20,0
1459010788,7752.818360,1778405240.424979,1248,-1872,-896,-521,-68,-518,0.609375,-0.914062,-0.437500,-31.799316,-4.150391,-31.616211,23.11,0
1459011800,7752.826324,1778405240.425992,1255,-1871,-901,-518,-65,-517,0.612793,-0.913574,-0.439941,-31.616211,-3.967285,-31.555176,23.19,0
1459012814,7752.826365,1778405240.427007,1260,-1870,-904,-517,-63,-516,0.615234,-0.913086,-0.441406,-31.555176,-3.845215,-31.494141,23.04,0
1459013826,7752.826373,1778405240.428020,1265,-1873,-908,-515,-62,-515,0.617676,-0.914551,-0.443359,-31.433105,-3.784180,-31.433105,23.17,0
1459014838,7752.826380,1778405240.429033,1267,-1873,-912,-512,-61,-513,0.618652,-0.914551,-0.445312,-31.250000,-3.723145,-31.311035,23.22,0
1459015851,7752.826389,1778405240.430047,1269,-1873,-915,-509,-59,-512,0.619629,-0.914551,-0.446777,-31.066895,-3.601074,-31.250000,23.13,1
1459016863,7752.826399,1778405240.431060,1273,-1873,-917,-506,-57,-509,0.621582,-0.914551,-0.447754,-30.883789,-3.479004,-31.066895,23.25,0
1459017875,7752.826406,1778405240.432073,1273,-1873,-919,-504,-57,-508,0.621582,-0.914551,-0.448730,-30.761719,-3.479004,-31.005859,23.22,0
1459018889,7752.826413,1778405240.433088,1276,-1873,-919,-501,-56,-505,0.623047,-0.914551,-0.448730,-30.578613,-3.417969,-30.822754,23.19,0
1459019899,7752.834438,1778405240.434094,1281,-1870,-917,-498,-56,-502,0.625488,-0.913086,-0.447754,-30.395508,-3.417969,-30.639648,23.17,0
1459020911,7752.834453,1778405240.435107,1284,-1869,-918,-494,-55,-500,0.626953,-0.912598,-0.448242,-30.151367,-3.356934,-30.517578,23.07,0
1459021925,7752.834460,1778405240.436122,1285,-1871,-919,-491,-55,-499,0.627441,-0.913574,-0.448730,-29.968262,-3.356934,-30.456543,23.13,0
1459022937,7752.834468,1778405240.437135,1286,-1871,-916,-488,-56,-497,0.627930,-0.913574,-0.447266,-29.785156,-3.417969,-30.334473,23.05,0
1459023949,7752.834475,1778405240.438148,1288,-1874,-917,-487,-56,-494,0.628906,-0.915039,-0.447754,-29.724121,-3.417969,-30.151367,23.14,0
1459024962,7752.834481,1778405240.439162,1287,-1876,-925,-485,-55,-491,0.628418,-0.916016,-0.451660,-29.602051,-3.356934,-29.968262,23.26,0
1459025973,7752.834488,1778405240.440174,1293,-1874,-928,-481,-55,-488,0.631348,-0.915039,-0.453125,-29.357910,-3.356934,-29.785156,23.07,0
1459026987,7752.834495,1778405240.441189,1305,-1876,-925,-478,-55,-487,0.637207,-0.916016,-0.451660,-29.174805,-3.356934,-29.724121,23.13,1
1459027999,7752.842533,1778405240.442198,1313,-1882,-927,-475,-55,-485,0.641113,-0.918945,-0.452637,-28.991699,-3.356934,-29.602051,23.13,0
1459029012,7752.842568,1778405240.443212,1318,-1886,-936,-473,-54,-482,0.643555,-0.920898,-0.457031,-28.869629,-3.295898,-29.418945,23.11,0
1459030023,7752.842576,1778405240.444224,1323,-1895,-941,-470,-52,-479,0.645996,-0.925293,-0.459473,-28.686523,-3.173828,-29.235840,23.19,0
1459031036,7752.842584,1778405240.445238,1326,-1902,-942,-465,-50,-476,0.647461,-0.928711,-0.459961,-28.381348,-3.051758,-29.052734,23.25,0
1459032049,7752.842592,1778405240.446252,1333,-1902,-946,-461,-48,-472,0.650879,-0.928711,-0.461914,-28.137207,-2.929688,-28.808594,23.08,0
1459033059,7752.842600,1778405240.447263,1342,-1906,-953,-456,-45,-468,0.655273,-0.930664,-0.465332,-27.832031,-2.746582,-28.564453,23.04,0
1459034071,7752.842607,1778405240.448276,1352,-1912,-962,-453,-42,-464,0.660156,-0.933594,-0.469727,-27.648926,-2.563477,-28.320312,23.22,0
1459035095,7752.842614,1778405240.449301,1360,-1916,-967,-450,-40,-460,0.664062,-0.935547,-0.472168,-27.465820,-2.441406,-28.076172,23.02,0
1459036099,7752.850564,1778405240.450306,1365,-1919,-970,-444,-37,-456,0.666504,-0.937012,-0.473633,-27.099609,-2.258301,-27.832031,23.20,0
1459037108,7752.850580,1778405240.451316,1371,-1919,-974,-438,-34,-452,0.669434,-0.937012,-0.475586,-26.733398,-2.075195,-27.587891,23.10,0
1459038120,7752.850591,1778405240.452325,1378,-1919,-981,-434,-31,-447,0.672852,-0.937012,-0.479004,-26.489258,-1.892090,-27.282715,23.04,1
1459039134,7752.850603,1778405240.453340,1383,-1918,-988,-431,-29,-443,0.675293,-0.936523,-0.482422,-26.306152,-1.770020,-27.038574,23.31,0
1459040145,7752.850614,1778405240.454352,1384,-1920,-988,-426,-27,-438,0.675781,-0.937500,-0.482422,-26.000977,-1.647949,-26.733398,23.16,0
1459041159,7752.850624,1778405240.455367,1384,-1921,-989,-422,-25,-432,0.675781,-0.937988,-0.482910,-25.756836,-1.525879,-26.367188,23.16,0
1459042171,7752.850635,1778405240.456380,1387,-1922,-998,-418,-24,-427,0.677246,-0.938477,-0.487305,-25.512695,-1.464844,-26.062012,23.11,0
1459043183,7752.850646,1778405240.457393,1393,-1929,-1008,-413,-24,-421,0.680176,-0.941895,-0.492188,-25.207520,-1.464844,-25.695801,23.28,0
1459044194,7752.860881,1778405240.458405,1400,-1938,-1015,-407,-24,-415,0.683594,-0.946289,-0.495605,-24.841309,-1.464844,-25.329590,23.16,0
1459045208,7752.860941,1778405240.459420,1406,-1942,-1021,-401,-23,-409,0.686523,-0.948242,-0.498535,-24.475098,-1.403809,-24.963379,23.10,0
1459046219,7752.860952,1778405240.460432,1413,-1947,-1029,-396,-24,-402,0.689941,-0.950684,-0.502441,-24.169922,-1.464844,-24.536133,23.01,0
1459047233,7752.860963,1778405240.461447,1420,-1958,-1036,-389,-24,-394,0.693359,-0.956055,-0.505859,-23.742676,-1.464844,-24.047852,23.19,0
1459048246,7752.860973,1778405240.462461,1422,-1968,-1037,-380,-23,-386,0.694336,-0.960938,-0.506348,-23.193359,-1.403809,-23.559570,23.10,0
1459049257,7752.860983,1778405240.463469,1421,-1975,-1040,-373,-23,-379,0.693848,-0.964355,-0.507812,-22.766113,-1.403809,-23.132324,23.16,1
1459050268,7752.860996,1778405240.464481,1425,-1980,-1045,-365,-24,-372,0.695801,-0.966797,-0.510254,-22.277832,-1.464844,-22.705078,23.35,0
1459051282,7752.861014,1778405240.465496,1430,-1984,-1048,-357,-23,-365,0.698242,-0.968750,-0.511719,-21.789551,-1.403809,-22.277832,23.22,0
1459052294,7752.866787,1778405240.466509,1432,-1988,-1043,-349,-22,-358,0.699219,-0.970703,-0.509277,-21.301270,-1.342773,-21.850586,23.29,0
1459053305,7752.866801,1778405240.467521,1429,-1990,-1034,-341,-22,-351,0.697754,-0.971680,-0.504883,-20.812988,-1.342773,-21.423340,23.28,0
1459054319,7752.866809,1778405240.468536,1425,-1990,-1024,-334,-21,-344,0.695801,-0.971680,-0.500000,-20.385742,-1.281738,-20.996094,23.11,0
1459055330,7752.866820,1778405240.469548,1421,-1987,-1018,-327,-20,-337,0.693848,-0.970215,-0.497070,-19.958496,-1.220703,-20.568848,23.07,0
1459056343,7752.866828,1778405240.470562,1415,-1981,-1011,-321,-19,-331,0.690918,-0.967285,-0.493652,-19.592285,-1.159668,-20.202637,23.13,0
1459057354,7752.866835,1778405240.471574,1405,-1977,-1000,-316,-19,-325,0.686035,-0.965332,-0.488281,-19.287109,-1.159668,-19.836426,23.07,0
1459058368,7752.866842,1778405240.472589,1398,-1976,-988,-312,-19,-320,0.682617,-0.964844,-0.482422,-19.042969,-1.159668,-19.531250,23.20,0
1459059378,7752.866849,1778405240.473600,1396,-1976,-977,-308,-19,-315,0.681641,-0.964844,-0.477051,-18.798828,-1.159668,-19.226074,23.11,0
1459060391,7752.877045,1778405240.474614,1391,-1974,-971,-305,-17,-309,0.679199,-0.963867,-0.474121,-18.615723,-1.037598,-18.859863,23.07,1
1459061404,7752.877059,1778405240.475628,1386,-1970,-964,-302,-15,-304,0.676758,-0.961914,-0.470703,-18.432617,-0.915527,-18.554688,23.32,0
1459062415,7752.877066,1778405240.476640,1384,-1968,-959,-301,-15,-300,0.675781,-0.960938,-0.468262,-18.371582,-0.915527,-18.310547,23.29,0
1459063428,7752.877074,1778405240.477654,1383,-1965,-959,-299,-15,-295,0.675293,-0.959473,-0.468262,-18.249512,-0.915527,-18.005371,23.07,0
1459064443,7752.877081,1778405240.478669,1381,-1966,-959,-297,-13,-291,0.674316,-0.959961,-0.468262,-18.127441,-0.793457,-17.761230,23.19,0
1459065454,7752.877088,1778405240.479681,1385,-1966,-960,-296,-11,-287,0.676270,-0.959961,-0.468750,-18.066406,-0.671387,-17.517090,23.07,0
1459066465,7752.877095,1778405240.480693,1390,-1963,-967,-294,-10,-281,0.678711,-0.958496,-0.472168,-17.944336,-0.610352,-17.150879,23.10,0
1459067478,7752.877102,1778405240.481707,1390,-1963,-972,-292,-10,-276,0.678711,-0.958496,-0.474609,-17.822266,-0.610352,-16.845703,23.28,0
1459068491,7752.882963,1778405240.482721,1392,-1965,-971,-290,-6,-272,0.679688,-0.959473,-0.474121,-17.700195,-0.366211,-16.601562,23.25,0
1459069503,7752.882982,1778405240.483734,1393,-1965,-974,-287,-2,-267,0.680176,-0.959473,-0.475586,-17.517090,-0.122070,-16.296387,23.13,0
1459070516,7752.882993,1778405240.484748,1391,-1958,-977,-283,0,-263,0.679199,-0.956055,-0.477051,-17.272949,0.000000,-16.052246,23.05,0
1459071529,7752.883010,1778405240.485759,1388,-1953,-976,-279,2,-259,0.677734,-0.953613,-0.476562,-17.028809,0.122070,-15.808105,23.10,1
1459072540,7752.883023,1778405240.486771,1384,-1947,-981,-274,5,-254,0.675781,-0.950684,-0.479004,-16.723633,0.305176,-15.502930,23.11,0
1459073553,7752.883033,1778405240.487785,1383,-1945,-987,-269,8,-249,0.675293,-0.949707,-0.481934,-16.418457,0.488281,-15.197754,23.19,0
1459074565,7752.883044,1778405240.488798,1381,-1948,-988,-265,9,-244,0.674316,-0.951172,-0.482422,-16.174316,0.549316,-14.892578,23.08,0
1459075576,7752.883055,1778405240.489810,1379,-1945,-989,-260,10,-240,0.673340,-0.949707,-0.482910,-15.869141,0.610352,-14.648438,23.17,0
1459076590,7752.892035,1778405240.490824,1378,-1940,-989,-255,12,-235,0.672852,-0.947266,-0.482910,-15.563965,0.732422,-14.343262,23.31,0
1459077602,7752.892057,1778405240.491838,1373,-1938,-986,-251,14,-231,0.670410,-0.946289,-0.481445,-15.319824,0.854492,-14.099121,23.10,0
1459078612,7752.892065,1778405240.492848,1368,-1936,-986,-245,14,-227,0.667969,-0.945312,-0.481445,-14.953613,0.854492,-13.854980,23.23,0
1459079625,7752.892072,1778405240.493862,1367,-1936,-988,-238,15,-223,0.667480,-0.945312,-0.482422,-14.526367,0.915527,-13.610840,23.19,0
1459080640,7752.892079,1778405240.494878,1367,-1940,-988,-231,15,-218,0.667480,-0.947266,-0.482422,-14.099121,0.915527,-13.305664,23.07,0
1459081651,7752.892086,1778405240.495890,1368,-1947,-989,-226,15,-214,0.667969,-0.950684,-0.482910,-13.793945,0.915527,-13.061523,23.22,0
1459082662,7752.892093,1778405240.496902,1368,-1954,-991,-218,16,-209,0.667969,-0.954102,-0.483887,-13.305664,0.976562,-12.756348,23.22,1
1459083675,7752.892102,1778405240.497916,1376,-1961,-994,-211,17,-205,0.671875,-0.957520,-0.485352,-12.878418,1.037598,-12.512207,23.10,0
1459084688,7752.899170,1778405240.498926,1385,-1967,-998,-204,19,-201,0.676270,-0.960449,-0.487305,-12.451172,1.159668,-12.268066,23.05,0
1459085699,7752.899184,1778405240.499938,1389,-1971,-996,-197,21,-196,0.678223,-0.962402,-0.486328,-12.023926,1.281738,-11.962891,23.10,0
1459086713,7752.899192,1778405240.500953,1392,-1974,-993,-189,24,-191,0.679688,-0.963867,-0.484863,-11.535645,1.464844,-11.657715,23.11,0
1459087723,7752.899199,1778405240.501964,1392,-1975,-990,-182,26,-187,0.679688,-0.964355,-0.483398,-11.108398,1.586914,-11.413574,23.25,0
1459088738,7752.899206,1778405240.502980,1392,-1976,-985,-175,28,-182,0.679688,-0.964844,-0.480957,-10.681152,1.708984,-11.108398,23.23,0
1459089750,7752.899214,1778405240.503993,1400,-1981,-983,-169,30,-176,0.683594,-0.967285,-0.479980,-10.314941,1.831055,-10.742188,22.98,0
1459090762,7752.899221,1778405240.505006,1407,-1982,-984,-164,33,-170,0.687012,-0.967773,-0.480469,-10.009766,2.014160,-10.375977,23.19,0
1459091774,7752.899229,1778405240.506019,1407,-1972,-982,-159,36,-164,0.687012,-0.962891,-0.479492,-9.704590,2.197266,-10.009766,23.04,0
1459092785,7752.907268,1778405240.507031,1397,-1966,-972,-155,39,-157,0.682129,-0.959961,-0.474609,-9.460449,2.380371,-9.582520,23.08,0
1459093798,7752.907287,1778405240.508041,1387,-1963,-962,-152,40,-150,0.677246,-0.958496,-0.469727,-9.277344,2.441406,-9.155273,23.11,1
1459094811,7752.907300,1778405240.509055,1383,-1952,-953,-148,42,-144,0.675293,-0.953125,-0.465332,-9.033203,2.563477,-8.789062,23.07,0
1459095822,7752.907311,1778405240.510067,1378,-1943,-948,-146,43,-137,0.672852,-0.948730,-0.462891,-8.911133,2.624512,-8.361816,23.23,0
1459096836,7752.907321,1778405240.511082,1372,-1936,-947,-145,43,-130,0.669922,-0.945312,-0.462402,-8.850098,2.624512,-7.934570,23.11,0
1459097847,7752.907332,1778405240.512094,1371,-1926,-945,-145,42,-123,0.669434,-0.940430,-0.461426,-8.850098,2.563477,-7.507324,23.11,0
1459098861,7752.907343,1778405240.513109,1366,-1922,-946,-144,42,-117,0.666992,-0.938477,-0.461914,-8.789062,2.563477,-7.141113,23.40,0
1459099872,7752.907354,1778405240.514121,1358,-1919,-949,-142,43,-111,0.663086,-0.937012,-0.463379,-8.666992,2.624512,-6.774902,23.05,0
1459100883,7752.915433,1778405240.515133,1351,-1909,-947,-141,43,-105,0.659668,-0.932129,-0.462402,-8.605957,2.624512,-6.408691,23.05,0
1459101895,7752.915524,1778405240.516146,1340,-1900,-947,-139,42,-99,0.654297,-0.927734,-0.462402,-8.483887,2.563477,-6.042480,23.19,0
1459102908,7752.915560,1778405240.517160,1329,-1899,-953,-137,42,-95,0.648926,-0.927246,-0.465332,-8.361816,2.563477,-5.798340,23.25,0
1459103922,7752.915586,1778405240.518175,1325,-1903,-958,-134,43,-92,0.646973,-0.929199,-0.467773,-8.178711,2.624512,-5.615234,23.20,0
1459104935,7752.915700,1778405240.519189,1323,-1900,-961,-130,45,-89,0.645996,-0.927734,-0.469238,-7.934570,2.746582,-5.432129,23.28,1
1459105946,7752.915713,1778405240.520200,1320,-1896,-966,-127,46,-88,0.644531,-0.925781,-0.471680,-7.751465,2.807617,-5.371094,23.14,0
1459106958,7752.915723,1778405240.521214,1318,-1896,-974,-123,47,-87,0.643555,-0.925781,-0.475586,-7.507324,2.868652,-5.310059,23.02,0
1459107971,7752.915734,1778405240.522228,1316,-1897,-977,-118,50,-85,0.642578,-0.926270,-0.477051,-7.202148,3.051758,-5.187988,23.10,0
1459108983,7752.923454,1778405240.523237,1314,-1901,-974,-114,53,-85,0.641602,-0.928223,-0.475586,-6.958008,3.234863,-5.187988,23.05,0
1459109996,7752.923468,1778405240.524251,1310,-1905,-971,-109,55,-86,0.639648,-0.930176,-0.474121,-6.652832,3.356934,-5.249023,23.05,0
1459111007,7752.923476,1778405240.525262,1307,-1904,-967,-103,58,-87,0.638184,-0.929688,-0.472168,-6.286621,3.540039,-5.310059,23.11,0
1459112020,7752.923483,1778405240.526276,1310,-1902,-967,-97,60,-87,0.639648,-0.928711,-0.472168,-5.920410,3.662109,-5.310059,23.01,0
1459113033,7752.923490,1778405240.527290,1316,-1903,-967,-92,63,-88,0.642578,-0.929199,-0.472168,-5.615234,3.845215,-5.371094,23.04,0
1459114045,7752.923497,1778405240.528303,1323,-1906,-964,-88,67,-89,0.645996,-0.930664,-0.470703,-5.371094,4.089355,-5.432129,23.11,0
1459115056,7752.923504,1778405240.529315,1327,-1907,-961,-83,70,-88,0.647949,-0.931152,-0.469238,-5.065918,4.272461,-5.371094,23.26,0
1459116070,7752.923511,1778405240.530330,1326,-1908,-957,-79,71,-87,0.647461,-0.931641,-0.467285,-4.821777,4.333496,-5.310059,23.22,1
1459117082,7752.931516,1778405240.531338,1327,-1909,-951,-75,72,-87,0.647949,-0.932129,-0.464355,-4.577637,4.394531,-5.310059,23.16,0
1459118098,7752.931533,1778405240.532355,1333,-1909,-945,-71,72,-86,0.650879,-0.932129,-0.461426,-4.333496,4.394531,-5.249023,23.10,0
1459119106,7752.931541,1778405240.533364,1339,-1906,-942,-68,74,-85,0.653809,-0.930664,-0.459961,-4.150391,4.516602,-5.187988,23.10,0
1459120118,7752.931548,1778405240.534377,1344,-1903,-941,-67,75,-82,0.656250,-0.929199,-0.459473,-4.089355,4.577637,-5.004883,23.16,0
1459121132,7752.931555,1778405240.535392,1348,-1903,-938,-66,75,-80,0.658203,-0.929199,-0.458008,-4.028320,4.577637,-4.882812,23.07,0
1459122144,7752.931562,1778405240.536405,1351,-1906,-935,-67,76,-77,0.659668,-0.930664,-0.456543,-4.089355,4.638672,-4.699707,23.10,0
1459123154,7752.931569,1778405240.537416,1352,-1911,-930,-66,76,-74,0.660156,-0.933105,-0.454102,-4.028320,4.638672,-4.516602,23.22,0
1459124168,7752.931575,1778405240.538431,1350,-1916,-930,-65,76,-72,0.659180,-0.935547,-0.454102,-3.967285,4.638672,-4.394531,23.11,0
1459125180,7752.939638,1778405240.539444,1345,-1914,-930,-65,75,-71,0.656738,-0.934570,-0.454102,-3.967285,4.577637,-4.333496,23.25,0
1459126192,7752.939657,1778405240.540457,1343,-1914,-925,-67,76,-69,0.655762,-0.934570,-0.451660,-4.089355,4.638672,-4.211426,23.16,0
1459127204,7752.939667,1778405240.541465,1346,-1917,-925,-67,77,-66,0.657227,-0.936035,-0.451660,-4.089355,4.699707,-4.028320,23.04,1
1459128218,7752.939680,1778405240.542480,1347,-1921,-928,-68,77,-65,0.657715,-0.937988,-0.453125,-4.150391,4.699707,-3.967285,23.04,0
1459129230,7752.939691,1778405240.543493,1346,-1925,-931,-69,77,-65,0.657227,-0.939941,-0.454590,-4.211426,4.699707,-3.967285,23.07,0
1459130242,7752.939701,1778405240.544506,1345,-1921,-930,-70,76,-64,0.656738,-0.937988,-0.454102,-4.272461,4.638672,-3.906250,23.22,0
1459131252,7752.939711,1778405240.545517,1340,-1918,-928,-70,77,-63,0.654297,-0.936523,-0.453125,-4.272461,4.699707,-3.845215,23.20,0
1459132266,7752.939721,1778405240.546532,1337,-1921,-928,-70,77,-64,0.652832,-0.937988,-0.453125,-4.272461,4.699707,-3.906250,23.20,0
1459133278,7752.947715,1778405240.547545,1332,-1922,-927,-70,78,-67,0.650391,-0.938477,-0.452637,-4.272461,4.760742,-4.089355,23.19,0
1459134291,7752.947733,1778405240.548559,1326,-1916,-923,-70,79,-71,0.647461,-0.935547,-0.450684,-4.272461,4.821777,-4.333496,23.16,0
1459135302,7752.947740,1778405240.549571,1322,-1910,-922,-71,80,-73,0.645508,-0.932617,-0.450195,-4.333496,4.882812,-4.455566,23.28,0
1459136314,7752.947748,1778405240.550584,1318,-1908,-925,-73,80,-76,0.643555,-0.931641,-0.451660,-4.455566,4.882812,-4.638672,23.20,0
1459137327,7752.947754,1778405240.551598,1316,-1909,-928,-75,80,-80,0.642578,-0.932129,-0.453125,-4.577637,4.882812,-4.882812,23.28,0
1459138340,7752.947761,1778405240.552612,1315,-1908,-929,-76,81,-84,0.642090,-0.931641,-0.453613,-4.638672,4.943848,-5.126953,23.16,1
1459139353,7752.947770,1778405240.553626,1311,-1908,-927,-77,81,-88,0.640137,-0.931641,-0.452637,-4.699707,4.943848,-5.371094,23.05,0
1459140363,7752.947777,1778405240.554637,1312,-1914,-930,-78,81,-92,0.640625,-0.934570,-0.454102,-4.760742,4.943848,-5.615234,23.13,0
1459141377,7752.955837,1778405240.555647,1316,-1925,-940,-79,81,-96,0.642578,-0.939941,-0.458984,-4.821777,4.943848,-5.859375,23.16,0
1459142390,7752.955854,1778405240.556661,1322,-1936,-947,-78,82,-101,0.645508,-0.945312,-0.462402,-4.760742,5.004883,-6.164551,23.22,0
1459143402,7752.955862,1778405240.557674,1328,-1943,-947,-77,82,-104,0.648438,-0.948730,-0.462402,-4.699707,5.004883,-6.347656,23.26,0
