esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2932689827,24301.469474,1777903133.064662,-1189,-1247,1132,157,-55,82,-0.580566,-0.608887,0.552734,9.582520,-3.356934,5.004883,21.38,0
2932690839,24301.469481,1777903133.065674,-1185,-1246,1134,158,-54,81,-0.578613,-0.608398,0.553711,9.643555,-3.295898,4.943848,21.56,0
2932691849,24301.469488,1777903133.066684,-1184,-1244,1134,156,-53,80,-0.578125,-0.607422,0.553711,9.521484,-3.234863,4.882812,21.42,1
2932692864,24301.469497,1777903133.067699,-1183,-1242,1132,155,-53,79,-0.577637,-0.606445,0.552734,9.460449,-3.234863,4.821777,21.45,0
2932693876,24301.469504,1777903133.068711,-1183,-1241,1133,155,-53,80,-0.577637,-0.605957,0.553223,9.460449,-3.234863,4.882812,21.51,0
2932694887,24301.477449,1777903133.069718,-1186,-1238,1135,155,-52,79,-0.579102,-0.604492,0.554199,9.460449,-3.173828,4.821777,21.53,0
2932695899,24301.477466,1777903133.070730,-1190,-1234,1136,153,-51,78,-0.581055,-0.602539,0.554688,9.338379,-3.112793,4.760742,21.45,0
2932696912,24301.477474,1777903133.071743,-1190,-1236,1134,152,-51,79,-0.581055,-0.603516,0.553711,9.277344,-3.112793,4.821777,21.48,0
2932697925,24301.477481,1777903133.072756,-1189,-1235,1131,152,-51,79,-0.580566,-0.603027,0.552246,9.277344,-3.112793,4.821777,21.47,0
2932698936,24301.477488,1777903133.073767,-1186,-1237,1131,150,-50,78,-0.579102,-0.604004,0.552246,9.155273,-3.051758,4.760742,21.56,0
2932699950,24301.477495,1777903133.074781,-1186,-1242,1134,147,-50,77,-0.579102,-0.606445,0.553711,8.972168,-3.051758,4.699707,21.33,0
2932700961,24301.477502,1777903133.075792,-1188,-1243,1137,146,-49,77,-0.580078,-0.606934,0.555176,8.911133,-2.990723,4.699707,21.53,0
2932701973,24301.477509,1777903133.076804,-1187,-1243,1136,147,-48,78,-0.579590,-0.606934,0.554688,8.972168,-2.929688,4.760742,21.44,0
2932702985,24301.485578,1777903133.077810,-1187,-1240,1137,147,-48,77,-0.579590,-0.605469,0.555176,8.972168,-2.929688,4.699707,21.44,1
2932703998,24301.485638,1777903133.078823,-1190,-1239,1137,146,-48,76,-0.581055,-0.604980,0.555176,8.911133,-2.929688,4.638672,21.51,0
2932705011,24301.485652,1777903133.079836,-1193,-1240,1131,145,-48,75,-0.582520,-0.605469,0.552246,8.850098,-2.929688,4.577637,21.54,0
2932706022,24301.485662,1777903133.080847,-1193,-1237,1132,144,-48,74,-0.582520,-0.604004,0.552734,8.789062,-2.929688,4.516602,21.48,0
2932707035,24301.485672,1777903133.081860,-1189,-1238,1140,142,-48,74,-0.580566,-0.604492,0.556641,8.666992,-2.929688,4.516602,21.62,0
2932708047,24301.485682,1777903133.082872,-1188,-1243,1141,142,-47,75,-0.580078,-0.606934,0.557129,8.666992,-2.868652,4.577637,21.59,0
2932709058,24301.485692,1777903133.083883,-1188,-1246,1134,142,-46,74,-0.580078,-0.608398,0.553711,8.666992,-2.807617,4.516602,21.45,0
2932710071,24301.485703,1777903133.084896,-1188,-1244,1132,142,-46,74,-0.580078,-0.607422,0.552734,8.666992,-2.807617,4.516602,21.51,0
2932711095,24301.493669,1777903133.085920,-1191,-1242,1133,141,-45,74,-0.581543,-0.606445,0.553223,8.605957,-2.746582,4.516602,21.44,0
2932712100,24301.493695,1777903133.086925,-1194,-1239,1135,140,-44,73,-0.583008,-0.604980,0.554199,8.544922,-2.685547,4.455566,21.47,0
2932713107,24301.493702,1777903133.087932,-1195,-1238,1139,140,-45,72,-0.583496,-0.604492,0.556152,8.544922,-2.746582,4.394531,21.42,0
2932714121,24301.493710,1777903133.088941,-1195,-1240,1140,140,-46,71,-0.583496,-0.605469,0.556641,8.544922,-2.807617,4.333496,21.44,1
2932715132,24301.493719,1777903133.089952,-1191,-1240,1136,140,-46,71,-0.581543,-0.605469,0.554688,8.544922,-2.807617,4.333496,21.44,0
2932716143,24301.493726,1777903133.090963,-1189,-1242,1135,139,-46,70,-0.580566,-0.606445,0.554199,8.483887,-2.807617,4.272461,21.53,0
2932717157,24301.493733,1777903133.091977,-1189,-1245,1136,138,-45,68,-0.580566,-0.607910,0.554688,8.422852,-2.746582,4.150391,21.33,0
2932718168,24301.493740,1777903133.092988,-1189,-1245,1136,137,-44,68,-0.580566,-0.607910,0.554688,8.361816,-2.685547,4.150391,21.36,0
2932719181,24301.501823,1777903133.094001,-1192,-1239,1137,137,-44,68,-0.582031,-0.604980,0.555176,8.361816,-2.685547,4.150391,21.51,0
2932720194,24301.501875,1777903133.095014,-1193,-1234,1138,137,-44,68,-0.582520,-0.602539,0.555664,8.361816,-2.685547,4.150391,21.44,0
2932721207,24301.501884,1777903133.096027,-1189,-1237,1136,136,-43,67,-0.580566,-0.604004,0.554688,8.300781,-2.624512,4.089355,21.44,0
2932722219,24301.501892,1777903133.097039,-1188,-1241,1137,135,-42,67,-0.580078,-0.605957,0.555176,8.239746,-2.563477,4.089355,21.54,0
2932723230,24301.501899,1777903133.098050,-1189,-1243,1139,134,-42,67,-0.580566,-0.606934,0.556152,8.178711,-2.563477,4.089355,21.48,0
2932724244,24301.501906,1777903133.099064,-1189,-1243,1138,134,-42,67,-0.580566,-0.606934,0.555664,8.178711,-2.563477,4.089355,21.41,0
2932725254,24301.501948,1777903133.100074,-1192,-1240,1139,134,-42,67,-0.582031,-0.605469,0.556152,8.178711,-2.563477,4.089355,21.47,1
2932726269,24301.501958,1777903133.101089,-1194,-1240,1139,133,-42,66,-0.583008,-0.605469,0.556152,8.117676,-2.563477,4.028320,21.54,0
2932727279,24301.509869,1777903133.102092,-1194,-1241,1134,132,-42,65,-0.583008,-0.605957,0.553711,8.056641,-2.563477,3.967285,21.51,0
2932728292,24301.509892,1777903133.103105,-1194,-1242,1134,131,-40,65,-0.583008,-0.606445,0.553711,7.995605,-2.441406,3.967285,21.44,0
2932729305,24301.509900,1777903133.104117,-1193,-1241,1137,130,-40,65,-0.582520,-0.605957,0.555176,7.934570,-2.441406,3.967285,21.47,0
2932730315,24301.509907,1777903133.105127,-1192,-1239,1136,129,-40,65,-0.582031,-0.604980,0.554688,7.873535,-2.441406,3.967285,21.41,0
2932731328,24301.509915,1777903133.106140,-1192,-1242,1136,130,-41,64,-0.582031,-0.606445,0.554688,7.934570,-2.502441,3.906250,21.35,0
2932732340,24301.509922,1777903133.107152,-1191,-1243,1137,131,-41,64,-0.581543,-0.606934,0.555176,7.995605,-2.502441,3.906250,21.48,0
2932733354,24301.509929,1777903133.108166,-1191,-1240,1138,130,-40,63,-0.581543,-0.605469,0.555664,7.934570,-2.441406,3.845215,21.44,0
2932734366,24301.509936,1777903133.109178,-1193,-1239,1138,128,-39,63,-0.582520,-0.604980,0.555664,7.812500,-2.380371,3.845215,21.41,0
2932735377,24301.517961,1777903133.110189,-1194,-1241,1136,128,-40,62,-0.583008,-0.605957,0.554688,7.812500,-2.441406,3.784180,21.30,0
2932736389,24301.517981,1777903133.111196,-1190,-1239,1136,129,-40,62,-0.581055,-0.604980,0.554688,7.873535,-2.441406,3.784180,21.44,1
2932737401,24301.517994,1777903133.112208,-1189,-1238,1138,127,-39,61,-0.580566,-0.604492,0.555664,7.751465,-2.380371,3.723145,21.50,0
2932738415,24301.518014,1777903133.113221,-1192,-1240,1138,126,-39,60,-0.582031,-0.605469,0.555664,7.690430,-2.380371,3.662109,21.50,0
2932739427,24301.518024,1777903133.114233,-1193,-1238,1137,125,-38,60,-0.582520,-0.604492,0.555176,7.629395,-2.319336,3.662109,21.41,0
2932740440,24301.518035,1777903133.115247,-1193,-1237,1136,125,-37,61,-0.582520,-0.604004,0.554688,7.629395,-2.258301,3.723145,21.53,0
2932741452,24301.518045,1777903133.116258,-1194,-1236,1134,125,-37,61,-0.583008,-0.603516,0.553711,7.629395,-2.258301,3.723145,21.47,0
2932742464,24301.518055,1777903133.117270,-1195,-1237,1134,124,-37,60,-0.583496,-0.604004,0.553711,7.568359,-2.258301,3.662109,21.48,0
2932743477,24301.526057,1777903133.118283,-1192,-1236,1135,123,-37,60,-0.582031,-0.603516,0.554199,7.507324,-2.258301,3.662109,21.59,0
2932744488,24301.526080,1777903133.119294,-1191,-1237,1137,123,-36,60,-0.581543,-0.604004,0.555176,7.507324,-2.197266,3.662109,21.50,0
2932745501,24301.526087,1777903133.120307,-1193,-1238,1137,122,-37,59,-0.582520,-0.604492,0.555176,7.446289,-2.258301,3.601074,21.47,0
2932746512,24301.526094,1777903133.121318,-1196,-1239,1137,122,-37,58,-0.583984,-0.604980,0.555176,7.446289,-2.258301,3.540039,21.44,0
2932747526,24301.526102,1777903133.122332,-1194,-1237,1140,121,-36,59,-0.583008,-0.604004,0.556641,7.385254,-2.197266,3.601074,21.47,1
2932748537,24301.526110,1777903133.123343,-1193,-1235,1138,120,-35,58,-0.582520,-0.603027,0.555664,7.324219,-2.136230,3.540039,21.45,0
2932749548,24301.526117,1777903133.124354,-1195,-1236,1132,120,-35,56,-0.583496,-0.603516,0.552734,7.324219,-2.136230,3.417969,21.44,0
2932750563,24301.526161,1777903133.125369,-1196,-1237,1133,119,-36,56,-0.583984,-0.604004,0.553223,7.263184,-2.197266,3.417969,21.56,0
2932751575,24301.534136,1777903133.126374,-1194,-1237,1138,119,-36,56,-0.583008,-0.604004,0.555664,7.263184,-2.197266,3.417969,21.44,0
2932752588,24301.534166,1777903133.127387,-1196,-1238,1139,118,-36,57,-0.583984,-0.604492,0.556152,7.202148,-2.197266,3.479004,21.48,0
2932753597,24301.534176,1777903133.128396,-1196,-1235,1139,116,-36,57,-0.583984,-0.603027,0.556152,7.080078,-2.197266,3.479004,21.36,0
2932754610,24301.534184,1777903133.129409,-1194,-1235,1139,117,-35,56,-0.583008,-0.603027,0.556152,7.141113,-2.136230,3.417969,21.41,0
2932755624,24301.534192,1777903133.130423,-1192,-1236,1138,117,-34,55,-0.582031,-0.603516,0.555664,7.141113,-2.075195,3.356934,21.48,0
2932756635,24301.534201,1777903133.131434,-1193,-1237,1137,115,-33,54,-0.582520,-0.604004,0.555176,7.019043,-2.014160,3.295898,21.50,0
2932757648,24301.534209,1777903133.132447,-1193,-1236,1137,115,-33,52,-0.582520,-0.603516,0.555176,7.019043,-2.014160,3.173828,21.45,0
2932758660,24301.534217,1777903133.133459,-1192,-1236,1136,115,-33,53,-0.582031,-0.603516,0.554688,7.019043,-2.014160,3.234863,21.38,1
2932759672,24301.542233,1777903133.134464,-1194,-1235,1138,115,-32,55,-0.583008,-0.603027,0.555664,7.019043,-1.953125,3.356934,21.50,0
2932760683,24301.542250,1777903133.135475,-1196,-1235,1138,113,-33,55,-0.583984,-0.603027,0.555664,6.896973,-2.014160,3.356934,21.48,0
2932761695,24301.542257,1777903133.136487,-1199,-1236,1136,112,-32,52,-0.585449,-0.603516,0.554688,6.835938,-1.953125,3.173828,21.47,0
2932762709,24301.542263,1777903133.137501,-1199,-1234,1136,112,-31,51,-0.585449,-0.602539,0.554688,6.835938,-1.892090,3.112793,21.41,0
2932763721,24301.542270,1777903133.138513,-1197,-1235,1135,111,-31,52,-0.584473,-0.603027,0.554199,6.774902,-1.892090,3.173828,21.50,0
2932764733,24301.542277,1777903133.139525,-1196,-1237,1136,110,-30,51,-0.583984,-0.604004,0.554688,6.713867,-1.831055,3.112793,21.48,0
2932765747,24301.542284,1777903133.140539,-1197,-1233,1139,110,-30,50,-0.584473,-0.602051,0.556152,6.713867,-1.831055,3.051758,21.53,0
2932766759,24301.542290,1777903133.141551,-1196,-1231,1141,110,-31,50,-0.583984,-0.601074,0.557129,6.713867,-1.892090,3.051758,21.29,0
2932767771,24301.550339,1777903133.142563,-1196,-1232,1141,109,-30,49,-0.583984,-0.601562,0.557129,6.652832,-1.831055,2.990723,21.50,0
2932768783,24301.550362,1777903133.143575,-1198,-1233,1138,107,-30,48,-0.584961,-0.602051,0.555664,6.530762,-1.831055,2.929688,21.45,0
2932769794,24301.550373,1777903133.144580,-1198,-1235,1139,106,-30,48,-0.584961,-0.603027,0.556152,6.469727,-1.831055,2.929688,21.62,1
2932770808,24301.550385,1777903133.145594,-1196,-1237,1139,106,-30,48,-0.583984,-0.604004,0.556152,6.469727,-1.831055,2.929688,21.44,0
2932771818,24301.550395,1777903133.146604,-1196,-1236,1136,106,-30,47,-0.583984,-0.603516,0.554688,6.469727,-1.831055,2.868652,21.44,0
2932772832,24301.550405,1777903133.147618,-1197,-1234,1135,105,-30,47,-0.584473,-0.602539,0.554199,6.408691,-1.831055,2.868652,21.38,0
2932773844,24301.550415,1777903133.148630,-1197,-1235,1138,104,-30,47,-0.584473,-0.603027,0.555664,6.347656,-1.831055,2.868652,21.41,0
2932774855,24301.550425,1777903133.149641,-1199,-1234,1138,103,-29,46,-0.585449,-0.602539,0.555664,6.286621,-1.770020,2.807617,21.59,0
2932775869,24301.558447,1777903133.150655,-1202,-1232,1137,104,-28,46,-0.586914,-0.601562,0.555176,6.347656,-1.708984,2.807617,21.56,0
2932776881,24301.558461,1777903133.151667,-1202,-1232,1136,102,-28,47,-0.586914,-0.601562,0.554688,6.225586,-1.708984,2.868652,21.45,0
2932777894,24301.558468,1777903133.152680,-1200,-1234,1135,100,-27,46,-0.585938,-0.602539,0.554199,6.103516,-1.647949,2.807617,21.62,0
2932778904,24301.558475,1777903133.153690,-1201,-1234,1134,100,-27,45,-0.586426,-0.602539,0.553711,6.103516,-1.647949,2.746582,21.53,0
2932779918,24301.558482,1777903133.154704,-1199,-1234,1136,100,-27,44,-0.585449,-0.602539,0.554688,6.103516,-1.647949,2.685547,21.59,0
2932780928,24301.558489,1777903133.155714,-1198,-1234,1139,99,-27,44,-0.584961,-0.602539,0.556152,6.042480,-1.647949,2.685547,21.50,1
2932781941,24301.558496,1777903133.156727,-1198,-1233,1135,98,-27,44,-0.584961,-0.602051,0.554199,5.981445,-1.647949,2.685547,21.45,0
2932782955,24301.558503,1777903133.157741,-1197,-1234,1133,99,-26,44,-0.584473,-0.602539,0.553223,6.042480,-1.586914,2.685547,21.44,0
2932783967,24301.566539,1777903133.158746,-1198,-1233,1133,99,-25,43,-0.584961,-0.602051,0.553223,6.042480,-1.525879,2.624512,21.54,0
2932784978,24301.566552,1777903133.159757,-1200,-1230,1133,97,-26,43,-0.585938,-0.600586,0.553223,5.920410,-1.586914,2.624512,21.56,0
2932785992,24301.566559,1777903133.160771,-1200,-1232,1137,96,-26,42,-0.585938,-0.601562,0.555176,5.859375,-1.586914,2.563477,21.53,0
2932787005,24301.566600,1777903133.161784,-1199,-1236,1140,96,-25,42,-0.585449,-0.603516,0.556641,5.859375,-1.525879,2.563477,21.45,0
2932788017,24301.566607,1777903133.162796,-1199,-1233,1139,95,-24,41,-0.585449,-0.602051,0.556152,5.798340,-1.464844,2.502441,21.42,0
2932789026,24301.566613,1777903133.163805,-1199,-1231,1138,94,-24,41,-0.585449,-0.601074,0.555664,5.737305,-1.464844,2.502441,21.41,0
2932790039,24301.566620,1777903133.164818,-1198,-1232,1139,93,-24,40,-0.584961,-0.601562,0.556152,5.676270,-1.464844,2.441406,21.35,0
2932791053,24301.566626,1777903133.165832,-1201,-1232,1136,92,-23,40,-0.586426,-0.601562,0.554688,5.615234,-1.403809,2.441406,21.44,0
2932792066,24301.575556,1777903133.166845,-1206,-1233,1133,91,-23,41,-0.588867,-0.602051,0.553223,5.554199,-1.403809,2.502441,21.44,1
2932793078,24301.575569,1777903133.167857,-1204,-1234,1135,91,-24,40,-0.587891,-0.602539,0.554199,5.554199,-1.464844,2.441406,21.53,0
2932794102,24301.575576,1777903133.168881,-1200,-1235,1136,90,-23,39,-0.585938,-0.603027,0.554688,5.493164,-1.403809,2.380371,21.48,0
2932795100,24301.575583,1777903133.169879,-1199,-1236,1137,90,-22,38,-0.585449,-0.603516,0.555176,5.493164,-1.342773,2.319336,21.54,0
2932796114,24301.575589,1777903133.170893,-1200,-1237,1135,88,-21,38,-0.585938,-0.604004,0.554199,5.371094,-1.281738,2.319336,21.47,0
2932797125,24301.575596,1777903133.171904,-1198,-1236,1135,87,-21,38,-0.584961,-0.603516,0.554199,5.310059,-1.281738,2.319336,21.48,0
2932798138,24301.575602,1777903133.172917,-1200,-1233,1135,87,-21,37,-0.585938,-0.602051,0.554199,5.310059,-1.281738,2.258301,21.53,0
2932799149,24301.575609,1777903133.173928,-1203,-1232,1136,87,-21,36,-0.587402,-0.601562,0.554688,5.310059,-1.281738,2.197266,21.53,0
2932800164,24301.582729,1777903133.174943,-1201,-1232,1137,86,-20,35,-0.586426,-0.601562,0.555176,5.249023,-1.220703,2.136230,21.44,0
2932801175,24301.582743,1777903133.175954,-1199,-1231,1133,85,-21,35,-0.585449,-0.601074,0.553223,5.187988,-1.281738,2.136230,21.56,0
2932802186,24301.582753,1777903133.176965,-1198,-1231,1134,84,-21,36,-0.584961,-0.601074,0.553711,5.126953,-1.281738,2.197266,21.47,0
2932803200,24301.582762,1777903133.177973,-1198,-1232,1137,83,-21,35,-0.584961,-0.601562,0.555176,5.065918,-1.281738,2.136230,21.50,1
2932804211,24301.582774,1777903133.178983,-1199,-1232,1135,82,-20,34,-0.585449,-0.601562,0.554199,5.004883,-1.220703,2.075195,21.50,0
2932805223,24301.582785,1777903133.179995,-1200,-1233,1133,82,-20,35,-0.585938,-0.602051,0.553223,5.004883,-1.220703,2.136230,21.50,0
2932806237,24301.582796,1777903133.181009,-1197,-1234,1131,81,-20,35,-0.584473,-0.602539,0.552246,4.943848,-1.220703,2.136230,21.53,0
2932807250,24301.582806,1777903133.182022,-1197,-1232,1132,81,-19,33,-0.584473,-0.601562,0.552734,4.943848,-1.159668,2.014160,21.44,0
2932808261,24301.590851,1777903133.183033,-1201,-1230,1136,79,-18,32,-0.586426,-0.600586,0.554688,4.821777,-1.098633,1.953125,21.54,0
2932809273,24301.590871,1777903133.184045,-1200,-1230,1136,78,-18,32,-0.585938,-0.600586,0.554688,4.760742,-1.098633,1.953125,21.45,0
2932810285,24301.590878,1777903133.185057,-1200,-1233,1136,77,-19,31,-0.585938,-0.602051,0.554688,4.699707,-1.159668,1.892090,21.38,0
2932811298,24301.590885,1777903133.186070,-1201,-1233,1133,77,-20,31,-0.586426,-0.602051,0.553223,4.699707,-1.220703,1.892090,21.53,0
2932812310,24301.590893,1777903133.187082,-1199,-1232,1133,77,-19,31,-0.585449,-0.601562,0.553223,4.699707,-1.159668,1.892090,21.59,0
2932813323,24301.590899,1777903133.188095,-1198,-1233,1132,77,-17,31,-0.584961,-0.602051,0.552734,4.699707,-1.037598,1.892090,21.54,0
2932814334,24301.590906,1777903133.189106,-1201,-1232,1129,75,-17,31,-0.586426,-0.601562,0.551270,4.577637,-1.037598,1.892090,21.51,1
2932815347,24301.590914,1777903133.190119,-1201,-1232,1132,73,-17,30,-0.586426,-0.601562,0.552734,4.455566,-1.037598,1.831055,21.44,0
2932816360,24301.598933,1777903133.191124,-1202,-1231,1134,73,-16,29,-0.586914,-0.601074,0.553711,4.455566,-0.976562,1.770020,21.50,0
2932817372,24301.598948,1777903133.192136,-1203,-1231,1133,73,-16,28,-0.587402,-0.601074,0.553223,4.455566,-0.976562,1.708984,21.45,0
2932818385,24301.598955,1777903133.193149,-1200,-1232,1131,72,-17,28,-0.585938,-0.601562,0.552246,4.394531,-1.037598,1.708984,21.36,0
2932819395,24301.598962,1777903133.194159,-1199,-1230,1131,71,-16,28,-0.585449,-0.600586,0.552246,4.333496,-0.976562,1.708984,21.47,0
2932820407,24301.598969,1777903133.195171,-1202,-1231,1134,70,-16,27,-0.586914,-0.601074,0.553711,4.272461,-0.976562,1.647949,21.54,0
2932821420,24301.598975,1777903133.196184,-1204,-1236,1134,68,-16,26,-0.587891,-0.603516,0.553711,4.150391,-0.976562,1.586914,21.44,0
2932822432,24301.598982,1777903133.197196,-1205,-1236,1134,67,-15,26,-0.588379,-0.603516,0.553711,4.089355,-0.915527,1.586914,21.41,0
2932823444,24301.598988,1777903133.198208,-1206,-1231,1135,67,-13,27,-0.588867,-0.601074,0.554199,4.089355,-0.793457,1.647949,21.50,0
2932824457,24301.607017,1777903133.199221,-1205,-1233,1133,67,-13,27,-0.588379,-0.602051,0.553223,4.089355,-0.793457,1.647949,21.44,0
2932825470,24301.607032,1777903133.200226,-1204,-1234,1135,67,-14,25,-0.587891,-0.602539,0.554199,4.089355,-0.854492,1.525879,21.51,1
2932826482,24301.607041,1777903133.201238,-1205,-1230,1135,66,-14,23,-0.588379,-0.600586,0.554199,4.028320,-0.854492,1.403809,21.50,0
2932827495,24301.607048,1777903133.202251,-1206,-1231,1130,65,-13,23,-0.588867,-0.601074,0.551758,3.967285,-0.793457,1.403809,21.44,0
2932828507,24301.607055,1777903133.203263,-1205,-1233,1132,64,-14,25,-0.588379,-0.602051,0.552734,3.906250,-0.854492,1.525879,21.51,0
2932829519,24301.607061,1777903133.204275,-1205,-1234,1134,63,-14,25,-0.588379,-0.602539,0.553711,3.845215,-0.854492,1.525879,21.53,0
2932830532,24301.607068,1777903133.205288,-1205,-1235,1131,62,-13,23,-0.588379,-0.603027,0.552246,3.784180,-0.793457,1.403809,21.51,0
2932831542,24301.607075,1777903133.206298,-1205,-1232,1129,62,-13,21,-0.588379,-0.601562,0.551270,3.784180,-0.793457,1.281738,21.57,0
2932832555,24301.615125,1777903133.207311,-1204,-1231,1131,61,-13,20,-0.587891,-0.601074,0.552246,3.723145,-0.793457,1.220703,21.38,0
2932833569,24301.615145,1777903133.208324,-1203,-1233,1134,60,-12,21,-0.587402,-0.602051,0.553711,3.662109,-0.732422,1.281738,21.48,0
2932834580,24301.615152,1777903133.209336,-1202,-1236,1136,59,-11,21,-0.586914,-0.603516,0.554688,3.601074,-0.671387,1.281738,21.56,0
2932835591,24301.615159,1777903133.210346,-1202,-1236,1134,59,-11,21,-0.586914,-0.603516,0.553711,3.601074,-0.671387,1.281738,21.48,0
2932836603,24301.615166,1777903133.211358,-1202,-1234,1132,58,-12,20,-0.586914,-0.602539,0.552734,3.540039,-0.732422,1.220703,21.50,1
2932837617,24301.615176,1777903133.212372,-1203,-1234,1133,57,-11,20,-0.587402,-0.602539,0.553223,3.479004,-0.671387,1.220703,21.45,0
2932838630,24301.615183,1777903133.213385,-1201,-1233,1134,56,-10,19,-0.586426,-0.602051,0.553711,3.417969,-0.610352,1.159668,21.51,0
2932839642,24301.615190,1777903133.214397,-1202,-1233,1131,55,-10,19,-0.586914,-0.602051,0.552246,3.356934,-0.610352,1.159668,21.41,0
2932840652,24301.623199,1777903133.215402,-1204,-1234,1126,54,-10,19,-0.587891,-0.602539,0.549805,3.295898,-0.610352,1.159668,21.35,0
