esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
568272271,21937.123258,1777900768.717648,-526,589,1109,2409,-1334,1768,-0.256836,0.287598,0.541504,147.033691,-81.420898,107.910156,21.17,0
568273284,21937.123270,1777900768.718661,-508,589,1089,2409,-1338,1762,-0.248047,0.287598,0.531738,147.033691,-81.665039,107.543945,21.30,0
568274297,21937.123281,1777900768.719647,-491,594,1068,2412,-1342,1752,-0.239746,0.290039,0.521484,147.216797,-81.909180,106.933594,21.35,1
568275308,21937.123294,1777900768.720658,-466,602,1046,2417,-1346,1749,-0.227539,0.293945,0.510742,147.521973,-82.153320,106.750488,21.18,0
568276319,21937.123305,1777900768.721668,-432,614,1026,2420,-1348,1751,-0.210938,0.299805,0.500977,147.705078,-82.275391,106.872559,21.14,0
568277331,21937.123317,1777900768.722681,-401,623,1000,2422,-1345,1751,-0.195801,0.304199,0.488281,147.827148,-82.092285,106.872559,21.23,0
568278345,21937.123328,1777900768.723694,-385,626,968,2425,-1341,1749,-0.187988,0.305664,0.472656,148.010254,-81.848145,106.750488,21.23,0
568279356,21937.133140,1777900768.724705,-376,629,945,2428,-1335,1752,-0.183594,0.307129,0.461426,148.193359,-81.481934,106.933594,21.36,0
568280370,21937.133171,1777900768.725719,-368,628,928,2430,-1330,1764,-0.179688,0.306641,0.453125,148.315430,-81.176758,107.666016,21.36,0
568281380,21937.133247,1777900768.726729,-375,625,909,2433,-1323,1778,-0.183105,0.305176,0.443848,148.498535,-80.749512,108.520508,21.24,0
568282394,21937.133259,1777900768.727743,-393,625,888,2436,-1319,1786,-0.191895,0.305176,0.433594,148.681641,-80.505371,109.008789,21.23,0
568283404,21937.133271,1777900768.728753,-415,626,871,2441,-1318,1788,-0.202637,0.305664,0.425293,148.986816,-80.444336,109.130859,21.20,0
568284417,21937.133282,1777900768.729766,-435,627,858,2446,-1320,1790,-0.212402,0.306152,0.418945,149.291992,-80.566406,109.252930,21.04,0
568285430,21937.133294,1777900768.730779,-448,625,839,2452,-1326,1794,-0.218750,0.305176,0.409668,149.658203,-80.932617,109.497070,21.17,1
568286444,21937.133308,1777900768.731793,-453,622,823,2456,-1334,1797,-0.221191,0.303711,0.401855,149.902344,-81.420898,109.680176,21.41,0
568287456,21937.139452,1777900768.732778,-446,617,814,2461,-1344,1792,-0.217773,0.301270,0.397461,150.207520,-82.031250,109.375000,21.15,0
568288468,21937.139470,1777900768.733789,-430,614,804,2467,-1356,1783,-0.209961,0.299805,0.392578,150.573730,-82.763672,108.825684,21.24,0
568289478,21937.139482,1777900768.734799,-412,617,791,2473,-1366,1778,-0.201172,0.301270,0.386230,150.939941,-83.374023,108.520508,21.39,0
568290491,21937.139494,1777900768.735812,-389,624,784,2478,-1374,1779,-0.189941,0.304688,0.382812,151.245117,-83.862305,108.581543,21.27,0
568291503,21937.139505,1777900768.736824,-360,635,783,2483,-1381,1784,-0.175781,0.310059,0.382324,151.550293,-84.289551,108.886719,21.29,0
568292515,21937.139516,1777900768.737836,-336,653,780,2489,-1385,1789,-0.164062,0.318848,0.380859,151.916504,-84.533691,109.191895,21.12,0
568293528,21937.139530,1777900768.738849,-319,673,779,2494,-1387,1789,-0.155762,0.328613,0.380371,152.221680,-84.655762,109.191895,21.30,0
568294540,21937.139547,1777900768.739861,-304,702,778,2494,-1388,1789,-0.148438,0.342773,0.379883,152.221680,-84.716797,109.191895,21.17,0
568295554,21937.147545,1777900768.740875,-287,734,775,2494,-1387,1791,-0.140137,0.358398,0.378418,152.221680,-84.655762,109.313965,21.14,0
568296565,21937.147561,1777900768.741859,-275,758,774,2492,-1384,1792,-0.134277,0.370117,0.377930,152.099609,-84.472656,109.375000,21.26,1
568297577,21937.147575,1777900768.742871,-273,772,779,2487,-1379,1794,-0.133301,0.376953,0.380371,151.794434,-84.167480,109.497070,21.23,0
568298591,21937.147587,1777900768.743885,-280,774,783,2482,-1373,1802,-0.136719,0.377930,0.382324,151.489258,-83.801270,109.985352,21.41,0
568299603,21937.147598,1777900768.744897,-297,774,788,2478,-1368,1814,-0.145020,0.377930,0.384766,151.245117,-83.496094,110.717773,21.29,0
568300613,21937.147609,1777900768.745906,-318,782,798,2475,-1366,1822,-0.155273,0.381836,0.389648,151.062012,-83.374023,111.206055,21.29,0
568301628,21937.147620,1777900768.746921,-339,796,804,2473,-1367,1822,-0.165527,0.388672,0.392578,150.939941,-83.435059,111.206055,21.23,0
568302640,21937.147631,1777900768.747933,-356,819,811,2471,-1372,1814,-0.173828,0.399902,0.395996,150.817871,-83.740234,110.717773,21.24,0
568303651,21937.155648,1777900768.748944,-359,854,821,2468,-1381,1799,-0.175293,0.416992,0.400879,150.634766,-84.289551,109.802246,21.11,0
568304662,21937.155676,1777900768.749955,-350,889,833,2465,-1390,1783,-0.170898,0.434082,0.406738,150.451660,-84.838867,108.825684,21.35,0
568305677,21937.155688,1777900768.750970,-331,923,838,2461,-1397,1773,-0.161621,0.450684,0.409180,150.207520,-85.266113,108.215332,21.39,0
568306688,21937.155700,1777900768.751981,-286,966,829,2454,-1404,1766,-0.139648,0.471680,0.404785,149.780273,-85.693359,107.788086,21.17,0
568307699,21937.155712,1777900768.752992,-229,992,815,2443,-1406,1746,-0.111816,0.484375,0.397949,149.108887,-85.815430,106.567383,21.35,1
568308713,21937.155726,1777900768.754006,-178,982,808,2429,-1401,1723,-0.086914,0.479492,0.394531,148.254395,-85.510254,105.163574,21.23,0
568309725,21937.155738,1777900768.755018,-120,972,812,2415,-1390,1719,-0.058594,0.474609,0.396484,147.399902,-84.838867,104.919434,21.21,0
568310736,21937.155749,1777900768.756028,-63,983,810,2403,-1375,1722,-0.030762,0.479980,0.395508,146.667480,-83.923340,105.102539,21.33,0
568311748,21937.163716,1777900768.757013,-33,1000,801,2391,-1354,1708,-0.016113,0.488281,0.391113,145.935059,-82.641602,104.248047,21.38,0
568312760,21937.163735,1777900768.758025,-32,1019,804,2376,-1329,1689,-0.015625,0.497559,0.392578,145.019531,-81.115723,103.088379,21.29,0
568313774,21937.163747,1777900768.759039,-44,1048,809,2359,-1302,1688,-0.021484,0.511719,0.395020,143.981934,-79.467773,103.027344,21.36,0
568314786,21937.163758,1777900768.760051,-65,1079,805,2341,-1277,1695,-0.031738,0.526855,0.393066,142.883301,-77.941895,103.454590,21.21,0
568315797,21937.163770,1777900768.761061,-99,1093,798,2318,-1255,1690,-0.048340,0.533691,0.389648,141.479492,-76.599121,103.149414,21.20,0
568316810,21937.163782,1777900768.762074,-141,1080,793,2292,-1237,1676,-0.068848,0.527344,0.387207,139.892578,-75.500488,102.294922,21.17,0
568317822,21937.163793,1777900768.763086,-170,1046,790,2267,-1222,1665,-0.083008,0.510742,0.385742,138.366699,-74.584961,101.623535,21.35,0
568318833,21937.163805,1777900768.764097,-188,1000,782,2244,-1212,1660,-0.091797,0.488281,0.381836,136.962891,-73.974609,101.318359,21.11,1
568319846,21937.171825,1777900768.765083,-196,960,777,2225,-1205,1647,-0.095703,0.468750,0.379395,135.803223,-73.547363,100.524902,21.17,0
568320859,21937.171864,1777900768.766096,-125,971,771,2209,-1200,1610,-0.061035,0.474121,0.376465,134.826660,-73.242188,98.266602,21.35,0
568321872,21937.171875,1777900768.767109,79,1038,751,2187,-1187,1504,0.038574,0.506836,0.366699,133.483887,-72.448730,91.796875,21.20,0
568322885,21937.171887,1777900768.768121,203,1017,737,2154,-1154,1316,0.099121,0.496582,0.359863,131.469727,-70.434570,80.322266,21.24,0
568323896,21937.171900,1777900768.769132,86,888,743,2123,-1100,1256,0.041992,0.433594,0.362793,129.577637,-67.138672,76.660156,21.26,0
568324907,21937.171913,1777900768.770143,-83,838,755,2108,-1045,1517,-0.040527,0.409180,0.368652,128.662109,-63.781738,92.590332,21.39,0
568325920,21937.171924,1777900768.771156,-218,859,764,2101,-1012,1833,-0.106445,0.419434,0.373047,128.234863,-61.767578,111.877441,21.23,0
568326934,21937.171937,1777900768.772170,-344,846,769,2087,-1011,1829,-0.167969,0.413086,0.375488,127.380371,-61.706543,111.633301,21.27,0
568327944,21937.179921,1777900768.773180,-357,820,770,2069,-1035,1550,-0.174316,0.400391,0.375977,126.281738,-63.171387,94.604492,21.38,0
568328958,21937.179938,1777900768.774194,-209,855,764,2053,-1060,1281,-0.102051,0.417480,0.373047,125.305176,-64.697266,78.186035,21.24,0
568329970,21937.179950,1777900768.775178,-52,905,761,2037,-1063,1164,-0.025391,0.441895,0.371582,124.328613,-64.880371,71.044922,21.38,1
568330981,21937.179964,1777900768.776189,-131,782,782,2019,-1038,1237,-0.063965,0.381836,0.381836,123.229980,-63.354492,75.500488,21.29,0
568331995,21937.179975,1777900768.777203,-360,605,812,2016,-1008,1570,-0.175781,0.295410,0.396484,123.046875,-61.523438,95.825195,21.38,0
568333006,21937.179987,1777900768.778214,-450,654,829,2034,-1011,1955,-0.219727,0.319336,0.404785,124.145508,-61.706543,119.323730,21.32,0
568334020,21937.179998,1777900768.779228,-450,789,841,2048,-1050,1895,-0.219727,0.385254,0.410645,125.000000,-64.086914,115.661621,21.11,0
568335030,21937.180016,1777900768.780238,-456,836,851,2042,-1103,1415,-0.222656,0.408203,0.415527,124.633789,-67.321777,86.364746,21.23,0
568336042,21937.188043,1777900768.781250,-404,888,851,2034,-1144,1103,-0.197266,0.433594,0.415527,124.145508,-69.824219,67.321777,21.17,0
568337057,21937.188058,1777900768.782264,-283,1013,850,2031,-1162,1230,-0.138184,0.494629,0.415039,123.962402,-70.922852,75.073242,21.26,0
568338067,21937.188066,1777900768.783274,-105,1186,854,2018,-1159,1486,-0.051270,0.579102,0.416992,123.168945,-70.739746,90.698242,21.35,0
568339081,21937.188073,1777900768.784288,39,1291,861,1987,-1144,1516,0.019043,0.630371,0.420410,121.276855,-69.824219,92.529297,21.29,0
568340100,21937.188081,1777900768.785307,72,1278,871,1944,-1117,1349,0.035156,0.624023,0.425293,118.652344,-68.176270,82.336426,21.23,0
568341104,21937.188125,1777900768.786311,59,1253,871,1905,-1083,1262,0.028809,0.611816,0.425293,116.271973,-66.101074,77.026367,21.24,1
568342116,21937.188134,1777900768.787323,61,1288,864,1869,-1043,1349,0.029785,0.628906,0.421875,114.074707,-63.659668,82.336426,21.30,0
568343130,21937.188141,1777900768.788336,53,1331,860,1829,-1003,1434,0.025879,0.649902,0.419922,111.633301,-61.218262,87.524414,21.26,0
568344141,21937.196142,1777900768.789320,-1,1321,850,1784,-969,1394,-0.000488,0.645020,0.415039,108.886719,-59.143066,85.083008,21.27,0
568345153,21937.196160,1777900768.790332,-71,1261,833,1737,-942,1308,-0.034668,0.615723,0.406738,106.018066,-57.495117,79.833984,21.15,0
568346166,21937.196172,1777900768.791344,-112,1182,823,1694,-922,1277,-0.054688,0.577148,0.401855,103.393555,-56.274414,77.941895,21.35,0
568347179,21937.196183,1777900768.792357,-131,1109,815,1660,-909,1288,-0.063965,0.541504,0.397949,101.318359,-55.480957,78.613281,21.29,0
568348190,21937.196194,1777900768.793368,-140,1049,797,1631,-901,1284,-0.068359,0.512207,0.389160,99.548340,-54.992676,78.369141,21.14,0
568349203,21937.196205,1777900768.794381,-136,997,773,1604,-897,1248,-0.066406,0.486816,0.377441,97.900391,-54.748535,76.171875,21.15,0
568350216,21937.196216,1777900768.795394,-120,945,754,1581,-894,1204,-0.058594,0.461426,0.368164,96.496582,-54.565430,73.486328,21.24,0
568351228,21937.196229,1777900768.796406,-92,908,741,1563,-891,1176,-0.044922,0.443359,0.361816,95.397949,-54.382324,71.777344,21.38,0
568352240,21937.204232,1777900768.797390,-56,902,721,1548,-886,1168,-0.027344,0.440430,0.352051,94.482422,-54.077148,71.289062,21.38,1
568353252,21937.204251,1777900768.798402,-25,903,702,1532,-878,1164,-0.012207,0.440918,0.342773,93.505859,-53.588867,71.044922,21.33,0
568354264,21937.204264,1777900768.799414,-4,890,698,1515,-867,1156,-0.001953,0.434570,0.340820,92.468262,-52.917480,70.556641,21.20,0
568355276,21937.204275,1777900768.800426,13,890,706,1500,-854,1152,0.006348,0.434570,0.344727,91.552734,-52.124023,70.312500,21.23,0
568356289,21937.204286,1777900768.801439,22,923,709,1488,-841,1150,0.010742,0.450684,0.346191,90.820312,-51.330566,70.190430,21.39,0
568357302,21937.204298,1777900768.802451,9,969,686,1474,-828,1141,0.004395,0.473145,0.334961,89.965820,-50.537109,69.641113,21.32,0
568358314,21937.204309,1777900768.803463,-20,993,656,1455,-814,1133,-0.009766,0.484863,0.320312,88.806152,-49.682617,69.152832,21.29,0
568359326,21937.204318,1777900768.804475,-45,993,644,1433,-803,1139,-0.021973,0.484863,0.314453,87.463379,-49.011230,69.519043,21.30,0
568360336,21937.212346,1777900768.805485,-60,986,624,1415,-796,1144,-0.029297,0.481445,0.304688,86.364746,-48.583984,69.824219,21.35,0
568361350,21937.212364,1777900768.806499,-72,945,565,1399,-791,1136,-0.035156,0.461426,0.275879,85.388184,-48.278809,69.335938,21.35,0
568362363,21937.212375,1777900768.807511,-85,835,515,1382,-785,1130,-0.041504,0.407715,0.251465,84.350586,-47.912598,68.969727,21.33,0
568363374,21937.212386,1777900768.808495,-92,687,491,1372,-781,1147,-0.044922,0.335449,0.239746,83.740234,-47.668457,70.007324,21.39,1
568364387,21937.212399,1777900768.809508,-99,554,459,1377,-781,1174,-0.048340,0.270508,0.224121,84.045410,-47.668457,71.655273,21.26,0
568365400,21937.212410,1777900768.810521,-127,444,430,1394,-785,1187,-0.062012,0.216797,0.209961,85.083008,-47.912598,72.448730,21.20,0
568366411,21937.212421,1777900768.811531,-162,372,440,1419,-794,1184,-0.079102,0.181641,0.214844,86.608887,-48.461914,72.265625,21.33,0
568367422,21937.212432,1777900768.812542,-182,386,481,1454,-812,1181,-0.088867,0.188477,0.234863,88.745117,-49.560547,72.082520,21.38,0
568368437,21937.220422,1777900768.813557,-187,501,513,1493,-838,1167,-0.091309,0.244629,0.250488,91.125488,-51.147461,71.228027,21.29,0
568369448,21937.220440,1777900768.814568,-173,664,527,1524,-863,1134,-0.084473,0.324219,0.257324,93.017578,-52.673340,69.213867,21.18,0
568370461,21937.220451,1777900768.815580,-129,824,554,1540,-884,1098,-0.062988,0.402344,0.270508,93.994141,-53.955078,67.016602,21.21,0
568371473,21937.220463,1777900768.816592,-51,966,589,1541,-898,1076,-0.024902,0.471680,0.287598,94.055176,-54.809570,65.673828,21.33,0
568372486,21937.220473,1777900768.817605,38,1070,597,1533,-902,1066,0.018555,0.522461,0.291504,93.566895,-55.053711,65.063477,21.29,0
568373496,21937.220485,1777900768.818615,113,1099,596,1516,-891,1061,0.055176,0.536621,0.291016,92.529297,-54.382324,64.758301,21.09,0
568374509,21937.220496,1777900768.819628,170,1060,609,1492,-866,1068,0.083008,0.517578,0.297363,91.064453,-52.856445,65.185547,21.35,1
568375521,21937.220508,1777900768.820639,200,1012,622,1471,-836,1090,0.097656,0.494141,0.303711,89.782715,-51.025391,66.528320,21.36,0
568376534,21937.228498,1777900768.821625,186,998,623,1458,-803,1109,0.090820,0.487305,0.304199,88.989258,-49.011230,67.687988,21.32,0
568377544,21937.228517,1777900768.822635,125,1003,616,1443,-772,1111,0.061035,0.489746,0.300781,88.073730,-47.119141,67.810059,21.32,0
568378559,21937.228528,1777900768.823649,45,1011,616,1425,-747,1102,0.021973,0.493652,0.300781,86.975098,-45.593262,67.260742,21.35,0
568379569,21937.228540,1777900768.824659,-19,1033,619,1408,-736,1094,-0.009277,0.504395,0.302246,85.937500,-44.921875,66.772461,21.18,0
568380582,21937.228555,1777900768.825672,-58,1052,624,1391,-734,1080,-0.028320,0.513672,0.304688,84.899902,-44.799805,65.917969,21.35,0
568381594,21937.228570,1777900768.826684,-66,1053,646,1371,-737,1053,-0.032227,0.514160,0.315430,83.679199,-44.982910,64.270020,21.38,0
568382607,21937.228584,1777900768.827697,-34,1075,674,1351,-745,1016,-0.016602,0.524902,0.329102,82.458496,-45.471191,62.011719,21.39,0
568383621,21937.228596,1777900768.828710,33,1149,677,1334,-755,973,0.016113,0.561035,0.330566,81.420898,-46.081543,59.387207,21.29,0
568384632,21937.236605,1777900768.829721,110,1243,661,1314,-759,926,0.053711,0.606934,0.322754,80.200195,-46.325684,56.518555,21.32,0
568385644,21937.236626,1777900768.830706,180,1315,643,1284,-750,892,0.087891,0.642090,0.313965,78.369141,-45.776367,54.443359,21.41,1
568386656,21937.236641,1777900768.831717,242,1358,625,1249,-732,891,0.118164,0.663086,0.305176,76.232910,-44.677734,54.382324,21.30,0
568387668,21937.236652,1777900768.832729,293,1375,599,1212,-708,911,0.143066,0.671387,0.292480,73.974609,-43.212891,55.603027,21.33,0
568388681,21937.236663,1777900768.833742,309,1337,576,1175,-676,929,0.150879,0.652832,0.281250,71.716309,-41.259766,56.701660,21.35,0
568389692,21937.236673,1777900768.834753,281,1252,559,1139,-641,943,0.137207,0.611328,0.272949,69.519043,-39.123535,57.556152,21.23,0
568390705,21937.236684,1777900768.835765,226,1173,531,1111,-612,960,0.110352,0.572754,0.259277,67.810059,-37.353516,58.593750,21.07,0
568391716,21937.236695,1777900768.836776,151,1106,493,1094,-590,967,0.073730,0.540039,0.240723,66.772461,-36.010742,59.020996,21.29,0
568392730,21937.244734,1777900768.837790,58,1018,463,1081,-575,958,0.028320,0.497070,0.226074,65.979004,-35.095215,58.471680,21.29,0
568393741,21937.244761,1777900768.838801,-23,929,447,1072,-573,948,-0.011230,0.453613,0.218262,65.429688,-34.973145,57.861328,21.32,0
568394755,21937.244769,1777900768.839814,-57,876,432,1073,-587,938,-0.027832,0.427734,0.210938,65.490723,-35.827637,57.250977,21.29,0
568395767,21937.244776,1777900768.840826,-52,857,409,1082,-607,906,-0.025391,0.418457,0.199707,66.040039,-37.048340,55.297852,21.35,0
568396780,21937.244783,1777900768.841839,-24,834,383,1089,-627,857,-0.011719,0.407227,0.187012,66.467285,-38.269043,52.307129,21.26,1
568397791,21937.244792,1777900768.842849,29,791,358,1094,-643,825,0.014160,0.386230,0.174805,66.772461,-39.245605,50.354004,21.26,0
568398802,21937.244799,1777900768.843833,105,747,335,1100,-655,826,0.051270,0.364746,0.163574,67.138672,-39.978027,50.415039,21.14,0
568399815,21937.244806,1777900768.844846,177,697,316,1109,-658,840,0.086426,0.340332,0.154297,67.687988,-40.161133,51.269531,21.36,0
568400828,21937.252823,1777900768.845859,211,635,309,1120,-653,851,0.103027,0.310059,0.150879,68.359375,-39.855957,51.940918,21.26,0
568401839,21937.252844,1777900768.846869,211,602,306,1133,-646,867,0.103027,0.293945,0.149414,69.152832,-39.428711,52.917480,21.20,0
568402854,21937.252913,1777900768.847884,194,612,285,1151,-642,886,0.094727,0.298828,0.139160,70.251465,-39.184570,54.077148,21.32,0
568403866,21937.252924,1777900768.848896,151,610,252,1166,-637,896,0.073730,0.297852,0.123047,71.166992,-38.879395,54.687500,21.32,0
568404878,21937.252935,1777900768.849908,94,560,235,1173,-634,909,0.045898,0.273438,0.114746,71.594238,-38.696289,55.480957,21.35,0
568405889,21937.252946,1777900768.850919,60,496,239,1182,-640,940,0.029297,0.242188,0.116699,72.143555,-39.062500,57.373047,21.26,0
568406900,21937.252957,1777900768.851929,57,467,261,1200,-655,963,0.027832,0.228027,0.127441,73.242188,-39.978027,58.776855,21.17,0
568407913,21937.252968,1777900768.852942,64,485,295,1222,-673,949,0.031250,0.236816,0.144043,74.584961,-41.076660,57.922363,21.39,1
568408925,21937.260904,1777900768.853927,70,557,318,1242,-691,913,0.034180,0.271973,0.155273,75.805664,-42.175293,55.725098,21.15,0
568409937,21937.260924,1777900768.854938,92,691,325,1261,-710,891,0.044922,0.337402,0.158691,76.965332,-43.334961,54.382324,21.21,0
568410951,21937.260936,1777900768.855952,141,853,346,1271,-725,889,0.068848,0.416504,0.168945,77.575684,-44.250488,54.260254,21.35,0
