esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
974094646,22342.929186,1777901174.527658,-930,-1107,866,-2116,882,-1618,-0.454102,-0.540527,0.422852,-129.150391,53.833008,-98.754883,21.29,0
974095657,22342.929194,1777901174.528669,-924,-1132,845,-2142,894,-1639,-0.451172,-0.552734,0.412598,-130.737305,54.565430,-100.036621,21.39,0
974096669,22342.937295,1777901174.529681,-919,-1150,826,-2167,905,-1663,-0.448730,-0.561523,0.403320,-132.263184,55.236816,-101.501465,21.30,0
974097681,22342.937320,1777901174.530691,-909,-1163,816,-2192,916,-1687,-0.443848,-0.567871,0.398438,-133.789062,55.908203,-102.966309,21.15,1
974098696,22342.937336,1777901174.531706,-898,-1171,816,-2218,929,-1709,-0.438477,-0.571777,0.398438,-135.375977,56.701660,-104.309082,21.35,0
974099705,22342.937348,1777901174.532715,-895,-1177,819,-2241,943,-1727,-0.437012,-0.574707,0.399902,-136.779785,57.556152,-105.407715,21.65,0
974100719,22342.937359,1777901174.533729,-900,-1177,813,-2264,956,-1745,-0.439453,-0.574707,0.396973,-138.183594,58.349609,-106.506348,21.39,0
974101730,22342.937370,1777901174.534740,-908,-1172,796,-2287,969,-1762,-0.443359,-0.572266,0.388672,-139.587402,59.143066,-107.543945,21.39,0
974102742,22342.937380,1777901174.535752,-912,-1172,773,-2309,980,-1778,-0.445312,-0.572266,0.377441,-140.930176,59.814453,-108.520508,21.29,0
974103756,22342.937392,1777901174.536766,-907,-1189,744,-2333,987,-1792,-0.442871,-0.580566,0.363281,-142.395020,60.241699,-109.375000,21.38,0
974104769,22342.945360,1777901174.537779,-890,-1225,722,-2356,992,-1807,-0.434570,-0.598145,0.352539,-143.798828,60.546875,-110.290527,21.50,0
974105779,22342.945385,1777901174.538789,-868,-1270,714,-2377,1000,-1821,-0.423828,-0.620117,0.348633,-145.080566,61.035156,-111.145020,21.39,0
974106792,22342.945392,1777901174.539803,-856,-1311,704,-2394,1012,-1830,-0.417969,-0.640137,0.343750,-146.118164,61.767578,-111.694336,21.38,0
974107805,22342.945400,1777901174.540816,-858,-1337,681,-2406,1024,-1836,-0.418945,-0.652832,0.332520,-146.850586,62.500000,-112.060547,21.38,0
974108816,22342.945407,1777901174.541827,-871,-1347,654,-2416,1034,-1839,-0.425293,-0.657715,0.319336,-147.460938,63.110352,-112.243652,21.39,1
974109829,22342.945416,1777901174.542840,-890,-1359,623,-2423,1041,-1842,-0.434570,-0.663574,0.304199,-147.888184,63.537598,-112.426758,21.23,0
974110843,22342.945423,1777901174.543854,-901,-1386,594,-2431,1047,-1843,-0.439941,-0.676758,0.290039,-148.376465,63.903809,-112.487793,21.18,0
974111854,22342.945430,1777901174.544865,-904,-1431,574,-2438,1052,-1844,-0.441406,-0.698730,0.280273,-148.803711,64.208984,-112.548828,21.26,0
974112867,22342.953479,1777901174.545876,-906,-1486,562,-2443,1053,-1845,-0.442383,-0.725586,0.274414,-149.108887,64.270020,-112.609863,21.26,0
974113877,22342.953509,1777901174.546886,-908,-1539,552,-2442,1055,-1847,-0.443359,-0.751465,0.269531,-149.047852,64.392090,-112.731934,21.30,0
974114889,22342.953519,1777901174.547898,-915,-1580,537,-2436,1056,-1847,-0.446777,-0.771484,0.262207,-148.681641,64.453125,-112.731934,21.36,0
974115903,22342.953528,1777901174.548912,-935,-1606,522,-2427,1054,-1845,-0.456543,-0.784180,0.254883,-148.132324,64.331055,-112.609863,21.35,0
974116914,22342.953537,1777901174.549923,-956,-1616,515,-2416,1050,-1846,-0.466797,-0.789062,0.251465,-147.460938,64.086914,-112.670898,21.38,0
974117928,22342.953551,1777901174.550937,-970,-1616,511,-2405,1043,-1849,-0.473633,-0.789062,0.249512,-146.789551,63.659668,-112.854004,21.33,0
974118939,22342.953564,1777901174.551948,-972,-1612,503,-2394,1035,-1852,-0.474609,-0.787109,0.245605,-146.118164,63.171387,-113.037109,21.33,0
974119953,22342.953577,1777901174.552962,-966,-1610,498,-2385,1026,-1853,-0.471680,-0.786133,0.243164,-145.568848,62.622070,-113.098145,21.35,1
974120963,22342.961562,1777901174.553970,-958,-1610,496,-2377,1018,-1853,-0.467773,-0.786133,0.242188,-145.080566,62.133789,-113.098145,21.20,0
974121978,22342.961579,1777901174.554986,-950,-1614,490,-2370,1012,-1853,-0.463867,-0.788086,0.239258,-144.653320,61.767578,-113.098145,21.24,0
974122990,22342.961587,1777901174.555998,-939,-1626,480,-2364,1007,-1851,-0.458496,-0.793945,0.234375,-144.287109,61.462402,-112.976074,21.36,0
974124000,22342.961594,1777901174.557008,-923,-1650,475,-2357,1004,-1848,-0.450684,-0.805664,0.231934,-143.859863,61.279297,-112.792969,21.32,0
974125014,22342.961601,1777901174.558022,-912,-1678,477,-2349,1003,-1842,-0.445312,-0.819336,0.232910,-143.371582,61.218262,-112.426758,21.32,0
974126025,22342.961608,1777901174.559033,-912,-1698,480,-2342,1002,-1834,-0.445312,-0.829102,0.234375,-142.944336,61.157227,-111.938477,21.33,0
974127038,22342.961615,1777901174.560046,-913,-1711,484,-2332,1000,-1827,-0.445801,-0.835449,0.236328,-142.333984,61.035156,-111.511230,21.33,0
974128050,22342.961621,1777901174.561058,-917,-1717,493,-2320,999,-1822,-0.447754,-0.838379,0.240723,-141.601562,60.974121,-111.206055,21.33,0
974129062,22342.969647,1777901174.562070,-930,-1712,506,-2309,997,-1818,-0.454102,-0.835938,0.247070,-140.930176,60.852051,-110.961914,21.20,0
974130076,22342.969674,1777901174.563084,-943,-1702,510,-2301,994,-1814,-0.460449,-0.831055,0.249023,-140.441895,60.668945,-110.717773,21.29,0
974131099,22342.969684,1777901174.564104,-946,-1691,506,-2292,989,-1814,-0.461914,-0.825684,0.247070,-139.892578,60.363770,-110.717773,21.30,1
974132101,22342.969697,1777901174.565106,-941,-1688,512,-2286,983,-1816,-0.459473,-0.824219,0.250000,-139.526367,59.997559,-110.839844,21.26,0
974133110,22342.969760,1777901174.566115,-931,-1693,514,-2284,980,-1817,-0.454590,-0.826660,0.250977,-139.404297,59.814453,-110.900879,21.32,0
974134124,22342.969772,1777901174.567130,-920,-1698,509,-2282,979,-1817,-0.449219,-0.829102,0.248535,-139.282227,59.753418,-110.900879,21.38,0
974135135,22342.969782,1777901174.568141,-911,-1703,513,-2281,981,-1818,-0.444824,-0.831543,0.250488,-139.221191,59.875488,-110.961914,21.33,0
974136147,22342.969791,1777901174.569153,-907,-1713,517,-2281,986,-1819,-0.442871,-0.836426,0.252441,-139.221191,60.180664,-111.022949,21.23,0
974137159,22342.977740,1777901174.570165,-916,-1726,511,-2283,992,-1819,-0.447266,-0.842773,0.249512,-139.343262,60.546875,-111.022949,21.11,0
974138172,22342.977758,1777901174.571178,-932,-1746,503,-2285,997,-1818,-0.455078,-0.852539,0.245605,-139.465332,60.852051,-110.961914,21.20,0
974139186,22342.977765,1777901174.572192,-949,-1775,498,-2287,1002,-1817,-0.463379,-0.866699,0.243164,-139.587402,61.157227,-110.900879,21.23,0
974140197,22342.977805,1777901174.573203,-964,-1818,495,-2291,1005,-1815,-0.470703,-0.887695,0.241699,-139.831543,61.340332,-110.778809,21.38,0
974141210,22342.977812,1777901174.574216,-977,-1872,489,-2291,1006,-1814,-0.477051,-0.914062,0.238770,-139.831543,61.401367,-110.717773,21.38,0
974142223,22342.977819,1777901174.575229,-988,-1929,483,-2286,1004,-1813,-0.482422,-0.941895,0.235840,-139.526367,61.279297,-110.656738,21.35,1
974143232,22342.977827,1777901174.576238,-997,-1983,481,-2279,1000,-1811,-0.486816,-0.968262,0.234863,-139.099121,61.035156,-110.534668,21.38,0
974144247,22342.977834,1777901174.577253,-1001,-2029,477,-2269,996,-1809,-0.488770,-0.990723,0.232910,-138.488770,60.791016,-110.412598,21.21,0
974145258,22342.985826,1777901174.578261,-1003,-2063,468,-2257,992,-1807,-0.489746,-1.007324,0.228516,-137.756348,60.546875,-110.290527,21.35,0
974146271,22342.985848,1777901174.579274,-1008,-2085,460,-2243,986,-1805,-0.492188,-1.018066,0.224609,-136.901855,60.180664,-110.168457,21.35,0
974147283,22342.985856,1777901174.580287,-1012,-2099,461,-2229,979,-1801,-0.494141,-1.024902,0.225098,-136.047363,59.753418,-109.924316,21.35,0
974148296,22342.985863,1777901174.581300,-1009,-2105,467,-2215,972,-1795,-0.492676,-1.027832,0.228027,-135.192871,59.326172,-109.558105,21.42,0
974149307,22342.985870,1777901174.582311,-1005,-2100,465,-2201,967,-1788,-0.490723,-1.025391,0.227051,-134.338379,59.020996,-109.130859,21.38,0
974150320,22342.985877,1777901174.583324,-1005,-2094,459,-2189,961,-1781,-0.490723,-1.022461,0.224121,-133.605957,58.654785,-108.703613,21.32,0
974151332,22342.985883,1777901174.584336,-999,-2093,454,-2179,956,-1772,-0.487793,-1.021973,0.221680,-132.995605,58.349609,-108.154297,21.29,0
974152344,22342.985890,1777901174.585348,-989,-2094,444,-2169,951,-1761,-0.482910,-1.022461,0.216797,-132.385254,58.044434,-107.482910,21.15,0
974153355,22342.993979,1777901174.586356,-978,-2099,431,-2160,948,-1749,-0.477539,-1.024902,0.210449,-131.835938,57.861328,-106.750488,21.27,1
974154368,22342.994023,1777901174.587369,-969,-2114,424,-2151,946,-1735,-0.473145,-1.032227,0.207031,-131.286621,57.739258,-105.895996,21.39,0
974155382,22342.994031,1777901174.588383,-964,-2132,418,-2141,945,-1720,-0.470703,-1.041016,0.204102,-130.676270,57.678223,-104.980469,21.23,0
974156392,22342.994039,1777901174.589394,-968,-2144,403,-2129,944,-1706,-0.472656,-1.046875,0.196777,-129.943848,57.617188,-104.125977,21.26,0
974157405,22342.994046,1777901174.590407,-979,-2154,380,-2116,941,-1694,-0.478027,-1.051758,0.185547,-129.150391,57.434082,-103.393555,21.11,0
974158416,22342.994053,1777901174.591418,-989,-2170,361,-2102,937,-1680,-0.482910,-1.059570,0.176270,-128.295898,57.189941,-102.539062,21.20,0
974159430,22342.994061,1777901174.592432,-996,-2199,345,-2086,933,-1665,-0.486328,-1.073730,0.168457,-127.319336,56.945801,-101.623535,21.38,0
974160441,22342.994068,1777901174.593443,-1004,-2238,320,-2068,927,-1648,-0.490234,-1.092773,0.156250,-126.220703,56.579590,-100.585938,21.32,0
974161455,22343.002048,1777901174.594457,-1015,-2278,302,-2047,919,-1633,-0.495605,-1.112305,0.147461,-124.938965,56.091309,-99.670410,21.24,0
974162465,22343.002065,1777901174.595467,-1027,-2314,296,-2021,908,-1618,-0.501465,-1.129883,0.144531,-123.352051,55.419922,-98.754883,21.24,0
974163478,22343.002073,1777901174.596480,-1041,-2342,291,-1992,897,-1603,-0.508301,-1.143555,0.142090,-121.582031,54.748535,-97.839355,21.41,0
974164491,22343.002080,1777901174.597490,-1060,-2358,288,-1960,884,-1588,-0.517578,-1.151367,0.140625,-119.628906,53.955078,-96.923828,21.26,1
974165502,22343.002089,1777901174.598501,-1080,-2357,290,-1925,868,-1573,-0.527344,-1.150879,0.141602,-117.492676,52.978516,-96.008301,21.27,0
974166514,22343.002096,1777901174.599513,-1095,-2342,294,-1889,850,-1560,-0.534668,-1.143555,0.143555,-115.295410,51.879883,-95.214844,21.33,0
974167528,22343.002103,1777901174.600527,-1105,-2323,302,-1856,830,-1549,-0.539551,-1.134277,0.147461,-113.281250,50.659180,-94.543457,21.35,0
974168542,22343.002110,1777901174.601542,-1107,-2302,317,-1823,809,-1539,-0.540527,-1.124023,0.154785,-111.267090,49.377441,-93.933105,21.44,0
974169553,22343.010134,1777901174.602552,-1094,-2277,331,-1792,789,-1528,-0.534180,-1.111816,0.161621,-109.375000,48.156738,-93.261719,21.29,0
974170566,22343.010166,1777901174.603566,-1073,-2247,344,-1764,770,-1517,-0.523926,-1.097168,0.167969,-107.666016,46.997070,-92.590332,21.35,0
974171578,22343.010178,1777901174.604578,-1049,-2217,360,-1739,754,-1509,-0.512207,-1.082520,0.175781,-106.140137,46.020508,-92.102051,21.36,0
974172589,22343.010190,1777901174.605589,-1020,-2186,380,-1717,741,-1501,-0.498047,-1.067383,0.185547,-104.797363,45.227051,-91.613770,21.23,0
974173603,22343.010201,1777901174.606603,-991,-2150,400,-1698,732,-1492,-0.483887,-1.049805,0.195312,-103.637695,44.677734,-91.064453,21.18,0
974174614,22343.010212,1777901174.607614,-967,-2104,414,-1682,728,-1484,-0.472168,-1.027344,0.202148,-102.661133,44.433594,-90.576172,21.27,0
974175626,22343.010223,1777901174.608626,-950,-2057,425,-1672,727,-1478,-0.463867,-1.004395,0.207520,-102.050781,44.372559,-90.209961,21.27,1
974176637,22343.010236,1777901174.609637,-934,-2017,435,-1669,728,-1474,-0.456055,-0.984863,0.212402,-101.867676,44.433594,-89.965820,21.23,0
974177652,22343.018226,1777901174.610649,-919,-1987,442,-1668,731,-1467,-0.448730,-0.970215,0.215820,-101.806641,44.616699,-89.538574,21.23,0
974178663,22343.018242,1777901174.611660,-906,-1972,445,-1670,737,-1460,-0.442383,-0.962891,0.217285,-101.928711,44.982910,-89.111328,21.33,0
974179676,22343.018250,1777901174.612673,-898,-1973,451,-1674,744,-1453,-0.438477,-0.963379,0.220215,-102.172852,45.410156,-88.684082,21.38,0
974180688,22343.018257,1777901174.613685,-894,-1982,453,-1677,753,-1449,-0.436523,-0.967773,0.221191,-102.355957,45.959473,-88.439941,21.38,0
974181701,22343.018264,1777901174.614698,-898,-1989,453,-1680,760,-1447,-0.438477,-0.971191,0.221191,-102.539062,46.386719,-88.317871,21.29,0
974182712,22343.018271,1777901174.615710,-909,-1994,456,-1683,766,-1445,-0.443848,-0.973633,0.222656,-102.722168,46.752930,-88.195801,21.26,0
974183725,22343.018278,1777901174.616723,-927,-1987,466,-1684,770,-1443,-0.452637,-0.970215,0.227539,-102.783203,46.997070,-88.073730,21.29,0
974184737,22343.018285,1777901174.617735,-948,-1964,476,-1684,773,-1442,-0.462891,-0.958984,0.232422,-102.783203,47.180176,-88.012695,21.30,0
974185748,22343.026347,1777901174.618746,-965,-1934,478,-1684,772,-1446,-0.471191,-0.944336,0.233398,-102.783203,47.119141,-88.256836,21.41,0
974186760,22343.026368,1777901174.619755,-974,-1900,479,-1685,768,-1454,-0.475586,-0.927734,0.233887,-102.844238,46.875000,-88.745117,21.33,1
974187774,22343.026381,1777901174.620769,-974,-1863,485,-1689,761,-1462,-0.475586,-0.909668,0.236816,-103.088379,46.447754,-89.233398,21.33,0
974188786,22343.026392,1777901174.621781,-958,-1826,488,-1696,755,-1472,-0.467773,-0.891602,0.238281,-103.515625,46.081543,-89.843750,21.27,0
974189798,22343.026403,1777901174.622793,-927,-1792,489,-1706,753,-1485,-0.452637,-0.875000,0.238770,-104.125977,45.959473,-90.637207,21.29,0
974190811,22343.026466,1777901174.623806,-891,-1767,484,-1718,756,-1498,-0.435059,-0.862793,0.236328,-104.858398,46.142578,-91.430664,21.38,0
974191824,22343.026476,1777901174.624819,-857,-1748,477,-1732,762,-1511,-0.418457,-0.853516,0.232910,-105.712891,46.508789,-92.224121,21.35,0
974192835,22343.026487,1777901174.625830,-830,-1733,475,-1749,772,-1523,-0.405273,-0.846191,0.231934,-106.750488,47.119141,-92.956543,21.15,0
974193848,22343.034442,1777901174.626843,-809,-1724,475,-1768,786,-1534,-0.395020,-0.841797,0.231934,-107.910156,47.973633,-93.627930,21.35,0
974194860,22343.034477,1777901174.627855,-798,-1720,469,-1787,803,-1545,-0.389648,-0.839844,0.229004,-109.069824,49.011230,-94.299316,21.36,0
974195872,22343.034490,1777901174.628867,-804,-1720,470,-1807,822,-1555,-0.392578,-0.839844,0.229492,-110.290527,50.170898,-94.909668,21.38,0
974196882,22343.034501,1777901174.629877,-818,-1728,476,-1829,840,-1568,-0.399414,-0.843750,0.232422,-111.633301,51.269531,-95.703125,21.20,0
974197897,22343.034513,1777901174.630892,-837,-1746,478,-1852,858,-1580,-0.408691,-0.852539,0.233398,-113.037109,52.368164,-96.435547,21.20,1
974198908,22343.034528,1777901174.631903,-866,-1771,482,-1873,873,-1592,-0.422852,-0.864746,0.235352,-114.318848,53.283691,-97.167969,21.24,0
974199920,22343.034539,1777901174.632915,-897,-1795,488,-1892,885,-1606,-0.437988,-0.876465,0.238281,-115.478516,54.016113,-98.022461,21.18,0
974200932,22343.034550,1777901174.633928,-921,-1820,492,-1911,895,-1620,-0.449707,-0.888672,0.240234,-116.638184,54.626465,-98.876953,21.32,0
974201945,22343.042525,1777901174.634937,-934,-1848,494,-1931,900,-1635,-0.456055,-0.902344,0.241211,-117.858887,54.931641,-99.792480,21.17,0
974202956,22343.042542,1777901174.635948,-941,-1876,491,-1948,902,-1653,-0.459473,-0.916016,0.239746,-118.896484,55.053711,-100.891113,21.32,0
974203968,22343.042550,1777901174.636960,-936,-1904,486,-1965,903,-1669,-0.457031,-0.929688,0.237305,-119.934082,55.114746,-101.867676,21.29,0
974204981,22343.042557,1777901174.637973,-919,-1929,475,-1981,905,-1682,-0.448730,-0.941895,0.231934,-120.910645,55.236816,-102.661133,21.36,0
974205995,22343.042564,1777901174.638988,-904,-1951,461,-1997,909,-1694,-0.441406,-0.952637,0.225098,-121.887207,55.480957,-103.393555,21.35,0
974207006,22343.042571,1777901174.639999,-887,-1973,451,-2013,914,-1704,-0.433105,-0.963379,0.220215,-122.863770,55.786133,-104.003906,21.38,0
974208019,22343.042578,1777901174.641012,-864,-1996,435,-2029,919,-1710,-0.421875,-0.974609,0.212402,-123.840332,56.091309,-104.370117,21.35,0
974209032,22343.042585,1777901174.642025,-845,-2025,413,-2043,927,-1712,-0.412598,-0.988770,0.201660,-124.694824,56.579590,-104.492188,21.27,1
974210043,22343.050606,1777901174.643032,-830,-2063,394,-2056,939,-1711,-0.405273,-1.007324,0.192383,-125.488281,57.312012,-104.431152,21.17,0
974211054,22343.050632,1777901174.644043,-819,-2102,376,-2067,949,-1709,-0.399902,-1.026367,0.183594,-126.159668,57.922363,-104.309082,21.23,0
974212067,22343.050644,1777901174.645056,-819,-2138,358,-2075,959,-1707,-0.399902,-1.043945,0.174805,-126.647949,58.532715,-104.187012,21.11,0
974213081,22343.050655,1777901174.646070,-830,-2174,334,-2078,967,-1701,-0.405273,-1.061523,0.163086,-126.831055,59.020996,-103.820801,21.39,0
974214098,22343.050665,1777901174.647087,-844,-2213,304,-2079,975,-1694,-0.412109,-1.080566,0.148438,-126.892090,59.509277,-103.393555,21.39,0
974215104,22343.050677,1777901174.648093,-862,-2243,283,-2076,978,-1687,-0.420898,-1.095215,0.138184,-126.708984,59.692383,-102.966309,21.29,0
974216117,22343.050688,1777901174.649107,-882,-2265,272,-2069,978,-1683,-0.430664,-1.105957,0.132812,-126.281738,59.692383,-102.722168,21.44,0
974217129,22343.050699,1777901174.650119,-906,-2280,257,-2058,976,-1680,-0.442383,-1.113281,0.125488,-125.610352,59.570312,-102.539062,21.33,0
974218142,22343.058716,1777901174.651132,-930,-2280,239,-2045,972,-1676,-0.454102,-1.113281,0.116699,-124.816895,59.326172,-102.294922,21.33,0
974219154,22343.058740,1777901174.652144,-947,-2273,223,-2032,965,-1674,-0.462402,-1.109863,0.108887,-124.023438,58.898926,-102.172852,21.24,0
974220165,22343.058751,1777901174.653151,-960,-2267,208,-2020,957,-1672,-0.468750,-1.106934,0.101562,-123.291016,58.410645,-102.050781,21.23,1
974221179,22343.058764,1777901174.654165,-965,-2265,193,-2006,946,-1669,-0.471191,-1.105957,0.094238,-122.436523,57.739258,-101.867676,21.27,0
974222191,22343.058775,1777901174.655177,-960,-2268,182,-1993,936,-1664,-0.468750,-1.107422,0.088867,-121.643066,57.128906,-101.562500,21.20,0
974223202,22343.058787,1777901174.656188,-953,-2282,178,-1981,927,-1661,-0.465332,-1.114258,0.086914,-120.910645,56.579590,-101.379395,21.26,0
974224216,22343.058798,1777901174.657202,-942,-2301,171,-1970,918,-1658,-0.459961,-1.123535,0.083496,-120.239258,56.030273,-101.196289,21.29,0
974225228,22343.058809,1777901174.658214,-928,-2321,157,-1957,910,-1651,-0.453125,-1.133301,0.076660,-119.445801,55.541992,-100.769043,21.14,0
974226238,22343.066825,1777901174.659225,-918,-2343,149,-1941,904,-1642,-0.448242,-1.144043,0.072754,-118.469238,55.175781,-100.219727,21.24,0
974227252,22343.066852,1777901174.660239,-915,-2368,145,-1924,900,-1634,-0.446777,-1.156250,0.070801,-117.431641,54.931641,-99.731445,21.30,0
974228265,22343.066865,1777901174.661252,-914,-2394,139,-1907,895,-1624,-0.446289,-1.168945,0.067871,-116.394043,54.626465,-99.121094,21.29,0
974229277,22343.066876,1777901174.662264,-909,-2422,135,-1889,890,-1612,-0.443848,-1.182617,0.065918,-115.295410,54.321289,-98.388672,21.21,0
974230288,22343.066888,1777901174.663275,-910,-2453,133,-1870,884,-1600,-0.444336,-1.197754,0.064941,-114.135742,53.955078,-97.656250,21.36,0
974231299,22343.066899,1777901174.664286,-916,-2487,134,-1849,878,-1589,-0.447266,-1.214355,0.065430,-112.854004,53.588867,-96.984863,21.26,1
974232313,22343.066914,1777901174.665300,-919,-2517,138,-1827,872,-1576,-0.448730,-1.229004,0.067383,-111.511230,53.222656,-96.191406,21.41,0
