esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1067181963,22436.019850,1777901267.611889,-852,-1721,218,-2595,1085,-1644,-0.416016,-0.840332,0.106445,-158.386230,66.223145,-100.341797,21.36,0
1067182978,22436.019863,1777901267.612904,-786,-1746,225,-2593,1074,-1633,-0.383789,-0.852539,0.109863,-158.264160,65.551758,-99.670410,21.32,0
1067183989,22436.019870,1777901267.613915,-727,-1774,228,-2589,1072,-1627,-0.354980,-0.866211,0.111328,-158.020020,65.429688,-99.304199,21.23,0
1067185001,22436.019877,1777901267.614927,-697,-1792,217,-2584,1080,-1628,-0.340332,-0.875000,0.105957,-157.714844,65.917969,-99.365234,21.33,0
1067186013,22436.019884,1777901267.615939,-691,-1790,211,-2577,1090,-1624,-0.337402,-0.874023,0.103027,-157.287598,66.528320,-99.121094,21.38,0
1067187024,22436.019891,1777901267.616950,-703,-1772,216,-2570,1100,-1614,-0.343262,-0.865234,0.105469,-156.860352,67.138672,-98.510742,21.36,0
1067188037,22436.019898,1777901267.617962,-733,-1752,218,-2566,1109,-1602,-0.357910,-0.855469,0.106445,-156.616211,67.687988,-97.778320,21.29,0
1067189049,22436.019905,1777901267.618974,-771,-1743,218,-2565,1117,-1591,-0.376465,-0.851074,0.106445,-156.555176,68.176270,-97.106934,21.33,1
1067190062,22436.027966,1777901267.619984,-808,-1751,227,-2565,1121,-1583,-0.394531,-0.854980,0.110840,-156.555176,68.420410,-96.618652,21.41,0
1067191075,22436.027978,1777901267.620997,-841,-1774,224,-2563,1122,-1578,-0.410645,-0.866211,0.109375,-156.433105,68.481445,-96.313477,21.20,0
1067192099,22436.027985,1777901267.622021,-863,-1812,202,-2561,1117,-1577,-0.421387,-0.884766,0.098633,-156.311035,68.176270,-96.252441,21.23,0
1067193098,22436.027992,1777901267.623019,-867,-1862,194,-2555,1106,-1574,-0.423340,-0.909180,0.094727,-155.944824,67.504883,-96.069336,21.35,0
1067194111,22436.027999,1777901267.624032,-858,-1908,218,-2544,1094,-1569,-0.418945,-0.931641,0.106445,-155.273438,66.772461,-95.764160,21.18,0
1067195125,22436.028012,1777901267.625046,-855,-1927,239,-2528,1085,-1562,-0.417480,-0.940918,0.116699,-154.296875,66.223145,-95.336914,21.35,0
1067196136,22436.028019,1777901267.626057,-859,-1913,233,-2510,1078,-1560,-0.419434,-0.934082,0.113770,-153.198242,65.795898,-95.214844,21.39,0
1067197147,22436.028026,1777901267.627068,-864,-1870,226,-2494,1067,-1565,-0.421875,-0.913086,0.110352,-152.221680,65.124512,-95.520020,21.32,0
1067198161,22436.036077,1777901267.628082,-866,-1816,226,-2484,1056,-1572,-0.422852,-0.886719,0.110352,-151.611328,64.453125,-95.947266,21.23,0
1067199174,22436.036098,1777901267.629094,-857,-1782,221,-2478,1048,-1570,-0.418457,-0.870117,0.107910,-151.245117,63.964844,-95.825195,21.21,0
1067200183,22436.036109,1777901267.630100,-830,-1770,214,-2475,1041,-1560,-0.405273,-0.864258,0.104492,-151.062012,63.537598,-95.214844,21.32,1
1067201196,22436.036121,1777901267.631113,-790,-1769,212,-2473,1036,-1552,-0.385742,-0.863770,0.103516,-150.939941,63.232422,-94.726562,21.26,0
1067202210,22436.036132,1777901267.632127,-752,-1777,207,-2471,1035,-1550,-0.367188,-0.867676,0.101074,-150.817871,63.171387,-94.604492,21.33,0
1067203221,22436.036142,1777901267.633138,-732,-1791,192,-2469,1039,-1551,-0.357422,-0.874512,0.093750,-150.695801,63.415527,-94.665527,21.38,0
1067204234,22436.036153,1777901267.634151,-722,-1799,180,-2466,1045,-1546,-0.352539,-0.878418,0.087891,-150.512695,63.781738,-94.360352,21.42,0
1067205247,22436.036164,1777901267.635164,-720,-1793,183,-2462,1051,-1533,-0.351562,-0.875488,0.089355,-150.268555,64.147949,-93.566895,21.32,0
1067206259,22436.044134,1777901267.636175,-740,-1782,185,-2458,1059,-1522,-0.361328,-0.870117,0.090332,-150.024414,64.636230,-92.895508,21.17,0
1067207271,22436.044149,1777901267.637187,-772,-1771,171,-2455,1066,-1518,-0.376953,-0.864746,0.083496,-149.841309,65.063477,-92.651367,21.32,0
1067208284,22436.044156,1777901267.638200,-801,-1764,158,-2454,1068,-1518,-0.391113,-0.861328,0.077148,-149.780273,65.185547,-92.651367,21.12,0
1067209295,22436.044163,1777901267.639211,-824,-1775,156,-2453,1066,-1517,-0.402344,-0.866699,0.076172,-149.719238,65.063477,-92.590332,21.29,0
1067210308,22436.044170,1777901267.640224,-840,-1809,153,-2451,1063,-1511,-0.410156,-0.883301,0.074707,-149.597168,64.880371,-92.224121,21.32,0
1067211319,22436.044177,1777901267.641235,-850,-1848,145,-2446,1057,-1503,-0.415039,-0.902344,0.070801,-149.291992,64.514160,-91.735840,21.14,1
1067212333,22436.044185,1777901267.642248,-852,-1883,139,-2437,1049,-1498,-0.416016,-0.919434,0.067871,-148.742676,64.025879,-91.430664,21.23,0
1067213344,22436.044192,1777901267.643259,-851,-1915,135,-2426,1040,-1498,-0.415527,-0.935059,0.065918,-148.071289,63.476562,-91.430664,21.39,0
1067214356,22436.052269,1777901267.644268,-858,-1938,128,-2413,1031,-1500,-0.418945,-0.946289,0.062500,-147.277832,62.927246,-91.552734,21.14,0
1067215370,22436.052281,1777901267.645282,-863,-1949,123,-2398,1021,-1495,-0.421387,-0.951660,0.060059,-146.362305,62.316895,-91.247559,21.18,0
1067216381,22436.052289,1777901267.646293,-857,-1951,122,-2381,1011,-1485,-0.418457,-0.952637,0.059570,-145.324707,61.706543,-90.637207,21.30,0
1067217394,22436.052296,1777901267.647306,-849,-1949,127,-2366,1001,-1476,-0.414551,-0.951660,0.062012,-144.409180,61.096191,-90.087891,21.38,0
1067218406,22436.052303,1777901267.648318,-836,-1947,141,-2351,991,-1472,-0.408203,-0.950684,0.068848,-143.493652,60.485840,-89.843750,21.26,0
1067219419,22436.052310,1777901267.649330,-823,-1934,158,-2336,983,-1468,-0.401855,-0.944336,0.077148,-142.578125,59.997559,-89.599609,21.32,0
1067220430,22436.052317,1777901267.650341,-815,-1911,165,-2323,976,-1465,-0.397949,-0.933105,0.080566,-141.784668,59.570312,-89.416504,21.33,0
1067221442,22436.052324,1777901267.651353,-813,-1884,168,-2312,973,-1463,-0.396973,-0.919922,0.082031,-141.113281,59.387207,-89.294434,21.27,0
1067222453,22436.060345,1777901267.652361,-810,-1854,167,-2304,970,-1460,-0.395508,-0.905273,0.081543,-140.625000,59.204102,-89.111328,21.26,1
1067223468,22436.060361,1777901267.653376,-799,-1832,167,-2299,968,-1454,-0.390137,-0.894531,0.081543,-140.319824,59.082031,-88.745117,21.24,0
1067224480,22436.060368,1777901267.654388,-781,-1823,172,-2296,965,-1448,-0.381348,-0.890137,0.083984,-140.136719,58.898926,-88.378906,21.35,0
1067225493,22436.060375,1777901267.655401,-765,-1818,171,-2293,964,-1443,-0.373535,-0.887695,0.083496,-139.953613,58.837891,-88.073730,21.35,0
1067226504,22436.060382,1777901267.656411,-750,-1807,170,-2292,964,-1440,-0.366211,-0.882324,0.083008,-139.892578,58.837891,-87.890625,21.41,0
1067227515,22436.060390,1777901267.657422,-739,-1793,174,-2292,967,-1439,-0.360840,-0.875488,0.084961,-139.892578,59.020996,-87.829590,21.24,0
1067228528,22436.060397,1777901267.658435,-738,-1776,178,-2291,972,-1438,-0.360352,-0.867188,0.086914,-139.831543,59.326172,-87.768555,21.26,0
1067229541,22436.060404,1777901267.659448,-747,-1747,188,-2291,978,-1435,-0.364746,-0.853027,0.091797,-139.831543,59.692383,-87.585449,21.38,0
1067230555,22436.068452,1777901267.660462,-766,-1711,199,-2294,985,-1432,-0.374023,-0.835449,0.097168,-140.014648,60.119629,-87.402344,21.35,0
1067231565,22436.068467,1777901267.661471,-788,-1684,200,-2299,991,-1431,-0.384766,-0.822266,0.097656,-140.319824,60.485840,-87.341309,21.32,0
1067232578,22436.068474,1777901267.662484,-804,-1670,191,-2307,994,-1435,-0.392578,-0.815430,0.093262,-140.808105,60.668945,-87.585449,21.33,0
1067233588,22436.068481,1777901267.663491,-812,-1675,180,-2316,993,-1442,-0.396484,-0.817871,0.087891,-141.357422,60.607910,-88.012695,21.35,1
1067234600,22436.068490,1777901267.664503,-812,-1698,176,-2325,990,-1447,-0.396484,-0.829102,0.085938,-141.906738,60.424805,-88.317871,21.20,0
1067235613,22436.068540,1777901267.665516,-803,-1731,176,-2332,988,-1448,-0.392090,-0.845215,0.085938,-142.333984,60.302734,-88.378906,21.44,0
1067236625,22436.068547,1777901267.666528,-789,-1764,172,-2336,988,-1449,-0.385254,-0.861328,0.083984,-142.578125,60.302734,-88.439941,21.23,0
1067237639,22436.068554,1777901267.667542,-780,-1786,174,-2337,989,-1454,-0.380859,-0.872070,0.084961,-142.639160,60.363770,-88.745117,21.21,0
1067238651,22436.076549,1777901267.668553,-780,-1793,177,-2336,990,-1459,-0.380859,-0.875488,0.086426,-142.578125,60.424805,-89.050293,21.26,0
1067239663,22436.076562,1777901267.669565,-785,-1784,174,-2335,991,-1463,-0.383301,-0.871094,0.084961,-142.517090,60.485840,-89.294434,21.41,0
1067240676,22436.076569,1777901267.670578,-796,-1766,173,-2336,990,-1463,-0.388672,-0.862305,0.084473,-142.578125,60.424805,-89.294434,21.30,0
1067241686,22436.076576,1777901267.671588,-806,-1750,177,-2337,990,-1465,-0.393555,-0.854492,0.086426,-142.639160,60.424805,-89.416504,21.39,0
1067242699,22436.076583,1777901267.672601,-806,-1746,178,-2339,989,-1468,-0.393555,-0.852539,0.086914,-142.761230,60.363770,-89.599609,21.41,0
1067243712,22436.076590,1777901267.673614,-797,-1756,167,-2344,988,-1471,-0.389160,-0.857422,0.081543,-143.066406,60.302734,-89.782715,21.38,0
1067244723,22436.076597,1777901267.674624,-780,-1776,161,-2350,988,-1472,-0.380859,-0.867188,0.078613,-143.432617,60.302734,-89.843750,21.23,1
1067245735,22436.076606,1777901267.675636,-759,-1800,161,-2352,990,-1472,-0.370605,-0.878906,0.078613,-143.554688,60.424805,-89.843750,21.32,0
1067246748,22436.084684,1777901267.676646,-748,-1819,155,-2351,993,-1471,-0.365234,-0.888184,0.075684,-143.493652,60.607910,-89.782715,21.35,0
1067247760,22436.084695,1777901267.677658,-747,-1828,149,-2350,998,-1471,-0.364746,-0.892578,0.072754,-143.432617,60.913086,-89.782715,21.38,0
1067248774,22436.084702,1777901267.678671,-755,-1826,142,-2349,1001,-1472,-0.368652,-0.891602,0.069336,-143.371582,61.096191,-89.843750,21.35,0
1067249786,22436.084709,1777901267.679683,-767,-1817,138,-2348,1004,-1472,-0.374512,-0.887207,0.067383,-143.310547,61.279297,-89.843750,21.35,0
1067250798,22436.084716,1777901267.680695,-781,-1806,133,-2348,1008,-1470,-0.381348,-0.881836,0.064941,-143.310547,61.523438,-89.721680,21.44,0
1067251811,22436.084723,1777901267.681708,-794,-1797,130,-2350,1008,-1468,-0.387695,-0.877441,0.063477,-143.432617,61.523438,-89.599609,21.26,0
1067252823,22436.084730,1777901267.682719,-799,-1795,129,-2351,1005,-1467,-0.390137,-0.876465,0.062988,-143.493652,61.340332,-89.538574,21.35,0
1067253834,22436.084737,1777901267.683730,-798,-1803,120,-2352,1004,-1470,-0.389648,-0.880371,0.058594,-143.554688,61.279297,-89.721680,21.39,0
1067254847,22436.092742,1777901267.684743,-792,-1815,115,-2353,1002,-1474,-0.386719,-0.886230,0.056152,-143.615723,61.157227,-89.965820,21.39,0
1067255860,22436.092756,1777901267.685753,-784,-1821,113,-2353,1001,-1477,-0.382812,-0.889160,0.055176,-143.615723,61.096191,-90.148926,21.36,1
1067256870,22436.092769,1777901267.686763,-783,-1816,109,-2354,1001,-1478,-0.382324,-0.886719,0.053223,-143.676758,61.096191,-90.209961,21.32,0
1067257884,22436.092780,1777901267.687777,-782,-1803,107,-2354,1000,-1479,-0.381836,-0.880371,0.052246,-143.676758,61.035156,-90.270996,21.38,0
1067258897,22436.092790,1777901267.688790,-782,-1790,101,-2355,999,-1482,-0.381836,-0.874023,0.049316,-143.737793,60.974121,-90.454102,21.14,0
1067259909,22436.092801,1777901267.689801,-780,-1777,94,-2357,999,-1488,-0.380859,-0.867676,0.045898,-143.859863,60.974121,-90.820312,21.17,0
1067260919,22436.092812,1777901267.690811,-769,-1772,89,-2362,999,-1492,-0.375488,-0.865234,0.043457,-144.165039,60.974121,-91.064453,21.32,0
1067261932,22436.092823,1777901267.691824,-752,-1781,83,-2367,998,-1494,-0.367188,-0.869629,0.040527,-144.470215,60.913086,-91.186523,21.30,0
1067262945,22436.100841,1777901267.692837,-741,-1790,79,-2372,999,-1495,-0.361816,-0.874023,0.038574,-144.775391,60.974121,-91.247559,21.38,0
1067263956,22436.100853,1777901267.693848,-743,-1791,73,-2377,1002,-1496,-0.362793,-0.874512,0.035645,-145.080566,61.157227,-91.308594,21.29,0
1067264970,22436.100860,1777901267.694861,-742,-1799,64,-2381,1004,-1493,-0.362305,-0.878418,0.031250,-145.324707,61.279297,-91.125488,21.32,0
1067265980,22436.100867,1777901267.695871,-727,-1826,59,-2385,1007,-1488,-0.354980,-0.891602,0.028809,-145.568848,61.462402,-90.820312,21.38,0
1067266995,22436.100875,1777901267.696883,-710,-1863,60,-2386,1010,-1493,-0.346680,-0.909668,0.029297,-145.629883,61.645508,-91.125488,21.42,1
1067268007,22436.100883,1777901267.697894,-708,-1884,62,-2385,1014,-1506,-0.345703,-0.919922,0.030273,-145.568848,61.889648,-91.918945,21.35,0
1067269020,22436.100890,1777901267.698907,-729,-1875,58,-2384,1018,-1510,-0.355957,-0.915527,0.028320,-145.507812,62.133789,-92.163086,21.29,0
1067270030,22436.100897,1777901267.699917,-763,-1841,56,-2383,1021,-1498,-0.372559,-0.898926,0.027344,-145.446777,62.316895,-91.430664,21.17,0
1067271042,22436.108914,1777901267.700929,-792,-1806,60,-2384,1022,-1487,-0.386719,-0.881836,0.029297,-145.507812,62.377930,-90.759277,21.36,0
1067272056,22436.108926,1777901267.701943,-800,-1800,54,-2389,1019,-1489,-0.390625,-0.878906,0.026367,-145.812988,62.194824,-90.881348,21.32,0
1067273066,22436.108933,1777901267.702952,-783,-1832,50,-2395,1014,-1503,-0.382324,-0.894531,0.024414,-146.179199,61.889648,-91.735840,21.38,0
1067274078,22436.108940,1777901267.703964,-761,-1872,57,-2398,1011,-1513,-0.371582,-0.914062,0.027832,-146.362305,61.706543,-92.346191,21.41,0
1067275098,22436.108948,1777901267.704984,-745,-1891,61,-2397,1010,-1512,-0.363770,-0.923340,0.029785,-146.301270,61.645508,-92.285156,21.32,0
1067276105,22436.108955,1777901267.705991,-733,-1886,59,-2395,1011,-1505,-0.357910,-0.920898,0.028809,-146.179199,61.706543,-91.857910,21.27,0
1067277117,22436.108962,1777901267.707003,-733,-1865,57,-2393,1012,-1502,-0.357910,-0.910645,0.027832,-146.057129,61.767578,-91.674805,21.23,0
1067278129,22436.108969,1777901267.708014,-742,-1837,53,-2392,1013,-1508,-0.362305,-0.896973,0.025879,-145.996094,61.828613,-92.041016,21.17,1
1067279142,22436.117025,1777901267.709024,-747,-1814,41,-2394,1014,-1516,-0.364746,-0.885742,0.020020,-146.118164,61.889648,-92.529297,21.23,0
1067280153,22436.117041,1777901267.710035,-744,-1804,33,-2400,1015,-1518,-0.363281,-0.880859,0.016113,-146.484375,61.950684,-92.651367,21.27,0
1067281167,22436.117049,1777901267.711049,-734,-1812,33,-2407,1017,-1512,-0.358398,-0.884766,0.016113,-146.911621,62.072754,-92.285156,21.15,0
1067282176,22436.117056,1777901267.712057,-722,-1836,27,-2412,1020,-1506,-0.352539,-0.896484,0.013184,-147.216797,62.255859,-91.918945,21.26,0
1067283190,22436.117063,1777901267.713071,-716,-1866,17,-2417,1023,-1505,-0.349609,-0.911133,0.008301,-147.521973,62.438965,-91.857910,21.38,0
1067284201,22436.117070,1777901267.714082,-718,-1895,10,-2419,1026,-1506,-0.350586,-0.925293,0.004883,-147.644043,62.622070,-91.918945,21.33,0
1067285214,22436.117077,1777901267.715095,-724,-1915,7,-2418,1029,-1506,-0.353516,-0.935059,0.003418,-147.583008,62.805176,-91.918945,21.35,0
1067286228,22436.117085,1777901267.716109,-735,-1926,6,-2414,1032,-1503,-0.358887,-0.940430,0.002930,-147.338867,62.988281,-91.735840,21.24,0
1067287238,22436.125128,1777901267.717118,-751,-1931,1,-2409,1031,-1503,-0.366699,-0.942871,0.000488,-147.033691,62.927246,-91.735840,21.17,0
1067288251,22436.125147,1777901267.718131,-764,-1928,-2,-2404,1028,-1505,-0.373047,-0.941406,-0.000977,-146.728516,62.744141,-91.857910,21.17,0
1067289264,22436.125159,1777901267.719140,-773,-1925,-3,-2400,1025,-1507,-0.377441,-0.939941,-0.001465,-146.484375,62.561035,-91.979980,21.33,1
1067290277,22436.125172,1777901267.720153,-776,-1927,-12,-2396,1020,-1507,-0.378906,-0.940918,-0.005859,-146.240234,62.255859,-91.979980,21.29,0
1067291288,22436.125183,1777901267.721164,-768,-1928,-22,-2392,1013,-1506,-0.375000,-0.941406,-0.010742,-145.996094,61.828613,-91.918945,21.29,0
1067292302,22436.125194,1777901267.722178,-755,-1932,-26,-2388,1008,-1506,-0.368652,-0.943359,-0.012695,-145.751953,61.523438,-91.918945,21.41,0
1067293311,22436.125250,1777901267.723186,-741,-1936,-24,-2383,1003,-1505,-0.361816,-0.945312,-0.011719,-145.446777,61.218262,-91.857910,21.26,0
1067294325,22436.125260,1777901267.724200,-728,-1934,-26,-2379,999,-1504,-0.355469,-0.944336,-0.012695,-145.202637,60.974121,-91.796875,21.38,0
1067295338,22436.133473,1777901267.725213,-719,-1924,-33,-2375,997,-1502,-0.351074,-0.939453,-0.016113,-144.958496,60.852051,-91.674805,21.14,0
1067296348,22436.133498,1777901267.726223,-711,-1915,-34,-2372,998,-1498,-0.347168,-0.935059,-0.016602,-144.775391,60.913086,-91.430664,21.36,0
1067297362,22436.133510,1777901267.727237,-701,-1906,-33,-2370,1000,-1496,-0.342285,-0.930664,-0.016113,-144.653320,61.035156,-91.308594,21.30,0
1067298374,22436.133521,1777901267.728249,-700,-1893,-29,-2368,1002,-1499,-0.341797,-0.924316,-0.014160,-144.531250,61.157227,-91.491699,21.30,0
1067299387,22436.133533,1777901267.729261,-704,-1877,-20,-2367,1004,-1502,-0.343750,-0.916504,-0.009766,-144.470215,61.279297,-91.674805,21.30,0
1067300399,22436.133544,1777901267.730273,-707,-1858,-20,-2367,1005,-1501,-0.345215,-0.907227,-0.009766,-144.470215,61.340332,-91.613770,21.41,1
1067301412,22436.133557,1777901267.731286,-709,-1836,-26,-2368,1004,-1499,-0.346191,-0.896484,-0.012695,-144.531250,61.279297,-91.491699,21.27,0
1067302422,22436.133568,1777901267.732296,-710,-1819,-25,-2372,1004,-1501,-0.346680,-0.888184,-0.012207,-144.775391,61.279297,-91.613770,21.18,0
1067303434,22436.141317,1777901267.733304,-708,-1803,-21,-2377,1005,-1505,-0.345703,-0.880371,-0.010254,-145.080566,61.340332,-91.857910,21.32,0
1067304447,22436.141334,1777901267.734317,-701,-1789,-20,-2384,1007,-1508,-0.342285,-0.873535,-0.009766,-145.507812,61.462402,-92.041016,21.20,0
1067305459,22436.141342,1777901267.735329,-688,-1780,-19,-2391,1007,-1511,-0.335938,-0.869141,-0.009277,-145.935059,61.462402,-92.224121,21.26,0
1067306473,22436.141350,1777901267.736342,-675,-1772,-18,-2399,1008,-1515,-0.329590,-0.865234,-0.008789,-146.423340,61.523438,-92.468262,21.35,0
1067307485,22436.141357,1777901267.737354,-667,-1763,-18,-2407,1011,-1520,-0.325684,-0.860840,-0.008789,-146.911621,61.706543,-92.773438,21.26,0
1067308498,22436.141364,1777901267.738367,-659,-1758,-16,-2415,1016,-1526,-0.321777,-0.858398,-0.007812,-147.399902,62.011719,-93.139648,21.44,0
1067309510,22436.141371,1777901267.739379,-655,-1751,-17,-2424,1021,-1532,-0.319824,-0.854980,-0.008301,-147.949219,62.316895,-93.505859,21.39,0
1067310523,22436.141379,1777901267.740392,-657,-1741,-19,-2434,1026,-1536,-0.320801,-0.850098,-0.009277,-148.559570,62.622070,-93.750000,21.27,0
1067311533,22436.149415,1777901267.741398,-657,-1732,-22,-2445,1031,-1538,-0.320801,-0.845703,-0.010742,-149.230957,62.927246,-93.872070,21.38,1
1067312546,22436.149436,1777901267.742411,-653,-1730,-25,-2456,1036,-1540,-0.318848,-0.844727,-0.012207,-149.902344,63.232422,-93.994141,21.32,0
1067313559,22436.149447,1777901267.743424,-651,-1737,-26,-2466,1040,-1547,-0.317871,-0.848145,-0.012695,-150.512695,63.476562,-94.421387,21.23,0
1067314571,22436.149458,1777901267.744436,-651,-1749,-32,-2474,1043,-1554,-0.317871,-0.854004,-0.015625,-151.000977,63.659668,-94.848633,21.39,0
1067315583,22436.149470,1777901267.745448,-648,-1760,-38,-2482,1048,-1560,-0.316406,-0.859375,-0.018555,-151.489258,63.964844,-95.214844,21.27,0
1067316596,22436.149481,1777901267.746460,-645,-1769,-40,-2490,1053,-1564,-0.314941,-0.863770,-0.019531,-151.977539,64.270020,-95.458984,21.32,0
1067317607,22436.149492,1777901267.747471,-647,-1774,-45,-2496,1058,-1569,-0.315918,-0.866211,-0.021973,-152.343750,64.575195,-95.764160,21.32,0
1067318620,22436.149503,1777901267.748484,-651,-1777,-45,-2502,1061,-1576,-0.317871,-0.867676,-0.021973,-152.709961,64.758301,-96.191406,21.30,0
1067319632,22436.157509,1777901267.749496,-652,-1775,-46,-2508,1063,-1583,-0.318359,-0.866699,-0.022461,-153.076172,64.880371,-96.618652,21.44,0
